ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,A01,15,25,,18.25,23
THPTQG,2019,A01,15,25,,18.3,22
THPTQG,2019,A01,15,25,,18.35,18
THPTQG,2019,A01,15,25,,18.4,23
THPTQG,2019,A01,15,25,,18.45,14
THPTQG,2019,A01,15,25,,18.5,15
THPTQG,2019,A01,15,25,,18.55,12
THPTQG,2019,A01,15,25,,18.6,10
THPTQG,2019,A01,15,25,,18.65,21
THPTQG,2019,A01,15,25,,18.7,13
THPTQG,2019,A01,15,25,,18.75,20
THPTQG,2019,A01,15,25,,18.8,19
THPTQG,2019,A01,15,25,,18.85,18
THPTQG,2019,A01,15,25,,18.9,18
THPTQG,2019,A01,15,25,,18.95,20
THPTQG,2019,A01,15,25,,19.0,14
THPTQG,2019,A01,15,25,,19.05,8
THPTQG,2019,A01,15,25,,19.1,17
THPTQG,2019,A01,15,25,,19.15,14
THPTQG,2019,A01,15,25,,19.2,22
THPTQG,2019,A01,15,25,,19.25,16
THPTQG,2019,A01,15,25,,19.3,16
THPTQG,2019,A01,15,25,,19.35,15
THPTQG,2019,A01,15,25,,19.4,12
THPTQG,2019,A01,15,25,,19.45,15
THPTQG,2019,A01,15,25,,19.5,15
THPTQG,2019,A01,15,25,,19.55,10
THPTQG,2019,A01,15,25,,19.6,10
THPTQG,2019,A01,15,25,,19.65,18
THPTQG,2019,A01,15,25,,19.7,15
THPTQG,2019,A01,15,25,,19.75,20
THPTQG,2019,A01,15,25,,19.8,12
THPTQG,2019,A01,15,25,,19.85,16
THPTQG,2019,A01,15,25,,19.9,12
THPTQG,2019,A01,15,25,,19.95,12
THPTQG,2019,A01,15,25,,20.0,12
THPTQG,2019,A01,15,25,,20.05,13
THPTQG,2019,A01,15,25,,20.1,15
THPTQG,2019,A01,15,25,,20.15,22
THPTQG,2019,A01,15,25,,20.2,13
THPTQG,2019,A01,15,25,,20.25,14
THPTQG,2019,A01,15,25,,20.3,11
THPTQG,2019,A01,15,25,,20.35,18
THPTQG,2019,A01,15,25,,20.4,17
THPTQG,2019,A01,15,25,,20.45,10
THPTQG,2019,A01,15,25,,20.5,11
THPTQG,2019,A01,15,25,,20.55,10
THPTQG,2019,A01,15,25,,20.6,11
THPTQG,2019,A01,15,25,,20.65,16
THPTQG,2019,A01,15,25,,20.7,22
THPTQG,2019,A01,15,25,,20.75,16
THPTQG,2019,A01,15,25,,20.8,13
THPTQG,2019,A01,15,25,,20.85,9
THPTQG,2019,A01,15,25,,20.9,11
THPTQG,2019,A01,15,25,,20.95,7
THPTQG,2019,A01,15,25,,21.0,16
THPTQG,2019,A01,15,25,,21.05,7
THPTQG,2019,A01,15,25,,21.1,11
THPTQG,2019,A01,15,25,,21.15,11
THPTQG,2019,A01,15,25,,21.2,10
THPTQG,2019,A01,15,25,,21.25,7
THPTQG,2019,A01,15,25,,21.3,10
THPTQG,2019,A01,15,25,,21.35,8
THPTQG,2019,A01,15,25,,21.4,5
THPTQG,2019,A01,15,25,,21.45,6
THPTQG,2019,A01,15,25,,21.5,8
THPTQG,2019,A01,15,25,,21.55,7
THPTQG,2019,A01,15,25,,21.6,7
THPTQG,2019,A01,15,25,,21.65,7
THPTQG,2019,A01,15,25,,21.7,13
THPTQG,2019,A01,15,25,,21.75,13
THPTQG,2019,A01,15,25,,21.8,9
THPTQG,2019,A01,15,25,,21.85,5
THPTQG,2019,A01,15,25,,21.9,5
THPTQG,2019,A01,15,25,,21.95,4
THPTQG,2019,A01,15,25,,22.0,4
THPTQG,2019,A01,15,25,,22.05,8
THPTQG,2019,A01,15,25,,22.1,5
THPTQG,2019,A01,15,25,,22.15,6
THPTQG,2019,A01,15,25,,22.2,5
THPTQG,2019,A01,15,25,,22.25,5
THPTQG,2019,A01,15,25,,22.3,5
THPTQG,2019,A01,15,25,,22.35,4
THPTQG,2019,A01,15,25,,22.4,8
THPTQG,2019,A01,15,25,,22.45,4
THPTQG,2019,A01,15,25,,22.5,7
THPTQG,2019,A01,15,25,,22.55,3
THPTQG,2019,A01,15,25,,22.6,9
THPTQG,2019,A01,15,25,,22.65,3
THPTQG,2019,A01,15,25,,22.7,6
THPTQG,2019,A01,15,25,,22.75,8
THPTQG,2019,A01,15,25,,22.8,3
THPTQG,2019,A01,15,25,,22.85,8
THPTQG,2019,A01,15,25,,22.9,3
THPTQG,2019,A01,15,25,,22.95,6
THPTQG,2019,A01,15,25,,23.0,2
THPTQG,2019,A01,15,25,,23.05,2
THPTQG,2019,A01,15,25,,23.1,5
THPTQG,2019,A01,15,25,,23.15,5
THPTQG,2019,A01,15,25,,23.2,5
THPTQG,2019,A01,15,25,,23.25,7
THPTQG,2019,A01,15,25,,23.3,4
THPTQG,2019,A01,15,25,,23.35,5
THPTQG,2019,A01,15,25,,23.4,4
THPTQG,2019,A01,15,25,,23.45,1
THPTQG,2019,A01,15,25,,23.5,3
THPTQG,2019,A01,15,25,,23.55,9
THPTQG,2019,A01,15,25,,23.6,4
THPTQG,2019,A01,15,25,,23.65,4
THPTQG,2019,A01,15,25,,23.7,4
THPTQG,2019,A01,15,25,,23.75,4
THPTQG,2019,A01,15,25,,23.8,3
THPTQG,2019,A01,15,25,,23.85,2
THPTQG,2019,A01,15,25,,23.9,5
THPTQG,2019,A01,15,25,,23.95,3
THPTQG,2019,A01,15,25,,24.0,4
THPTQG,2019,A01,15,25,,24.05,4
THPTQG,2019,A01,15,25,,24.1,2
THPTQG,2019,A01,15,25,,24.15,3
THPTQG,2019,A01,15,25,,24.2,2
THPTQG,2019,A01,15,25,,24.3,4
THPTQG,2019,A01,15,25,,24.35,1
THPTQG,2019,A01,15,25,,24.4,2
THPTQG,2019,A01,15,25,,24.45,3
THPTQG,2019,A01,15,25,,24.5,2
THPTQG,2019,A01,15,25,,24.55,2
THPTQG,2019,A01,15,25,,24.6,2
THPTQG,2019,A01,15,25,,24.65,1
THPTQG,2019,A01,15,25,,24.7,3
THPTQG,2019,A01,15,25,,24.75,4
THPTQG,2019,A01,15,25,,24.8,2
THPTQG,2019,A01,15,25,,24.85,5
THPTQG,2019,A01,15,25,,24.9,3
THPTQG,2019,A01,15,25,,24.95,3
THPTQG,2019,A01,15,25,,25.0,3
THPTQG,2019,A01,15,25,,25.05,4
THPTQG,2019,A01,15,25,,25.1,3
THPTQG,2019,A01,15,25,,25.15,3
THPTQG,2019,A01,15,25,,25.2,2
THPTQG,2019,A01,15,25,,25.25,3
THPTQG,2019,A01,15,25,,25.35,3
THPTQG,2019,A01,15,25,,25.45,1
THPTQG,2019,A01,15,25,,25.5,2
THPTQG,2019,A01,15,25,,25.55,1
THPTQG,2019,A01,15,25,,25.6,3
THPTQG,2019,A01,15,25,,25.65,1
THPTQG,2019,A01,15,25,,25.7,2
THPTQG,2019,A01,15,25,,25.8,2
THPTQG,2019,A01,15,25,,25.85,2
THPTQG,2019,A01,15,25,,26.0,2
THPTQG,2019,A01,15,25,,26.05,2
THPTQG,2019,A01,15,25,,26.2,2
THPTQG,2019,A01,15,25,,26.25,1
THPTQG,2019,A01,15,25,,26.3,1
THPTQG,2019,A01,15,25,,26.45,1
THPTQG,2019,A01,15,25,,26.5,2
THPTQG,2019,A01,15,25,,26.55,1
THPTQG,2019,A01,15,25,,26.65,2
THPTQG,2019,A01,15,25,,26.75,1
THPTQG,2019,A01,15,25,,26.8,1
THPTQG,2019,A01,15,25,,26.85,2
THPTQG,2019,A01,15,25,,26.9,1
THPTQG,2019,A01,15,25,,27.05,1
THPTQG,2019,A01,15,25,,27.5,1
THPTQG,2019,A01,15,25,,27.8,1
THPTQG,2019,A01,15,25,,27.85,1
THPTQG,2019,A01,16,25,,7.1,1
THPTQG,2019,A01,16,25,,8.2,1
THPTQG,2019,A01,16,25,,8.35,1
THPTQG,2019,A01,16,25,,8.4,1
THPTQG,2019,A01,16,25,,8.45,1
THPTQG,2019,A01,16,25,,8.65,2
THPTQG,2019,A01,16,25,,8.85,1
THPTQG,2019,A01,16,25,,9.35,1
THPTQG,2019,A01,16,25,,9.4,1
THPTQG,2019,A01,16,25,,9.5,1
THPTQG,2019,A01,16,25,,9.7,2
THPTQG,2019,A01,16,25,,9.8,2
THPTQG,2019,A01,16,25,,9.85,4
THPTQG,2019,A01,16,25,,9.95,1
THPTQG,2019,A01,16,25,,10.0,2
THPTQG,2019,A01,16,25,,10.1,1
THPTQG,2019,A01,16,25,,10.2,1
THPTQG,2019,A01,16,25,,10.3,2
THPTQG,2019,A01,16,25,,10.4,1
THPTQG,2019,A01,16,25,,10.45,4
THPTQG,2019,A01,16,25,,10.5,1
THPTQG,2019,A01,16,25,,10.55,1
THPTQG,2019,A01,16,25,,10.6,1
THPTQG,2019,A01,16,25,,10.65,2
THPTQG,2019,A01,16,25,,10.75,2
THPTQG,2019,A01,16,25,,10.8,1
THPTQG,2019,A01,16,25,,10.85,5
THPTQG,2019,A01,16,25,,10.9,4
THPTQG,2019,A01,16,25,,10.95,1
THPTQG,2019,A01,16,25,,11.0,2
THPTQG,2019,A01,16,25,,11.05,3
THPTQG,2019,A01,16,25,,11.1,3
THPTQG,2019,A01,16,25,,11.15,3
THPTQG,2019,A01,16,25,,11.2,6
THPTQG,2019,A01,16,25,,11.25,3
THPTQG,2019,A01,16,25,,11.3,4
THPTQG,2019,A01,16,25,,11.35,2
THPTQG,2019,A01,16,25,,11.4,1
THPTQG,2019,A01,16,25,,11.45,3
THPTQG,2019,A01,16,25,,11.55,1
THPTQG,2019,A01,16,25,,11.6,4
THPTQG,2019,A01,16,25,,11.65,3
THPTQG,2019,A01,16,25,,11.7,5
THPTQG,2019,A01,16,25,,11.75,4
THPTQG,2019,A01,16,25,,11.8,5
THPTQG,2019,A01,16,25,,11.85,6
THPTQG,2019,A01,16,25,,11.9,3
THPTQG,2019,A01,16,25,,11.95,7
THPTQG,2019,A01,16,25,,12.0,4
THPTQG,2019,A01,16,25,,12.05,4
THPTQG,2019,A01,16,25,,12.1,5
THPTQG,2019,A01,16,25,,12.15,7
THPTQG,2019,A01,16,25,,12.2,3
THPTQG,2019,A01,16,25,,12.25,4
THPTQG,2019,A01,16,25,,12.3,3
THPTQG,2019,A01,16,25,,12.35,4
THPTQG,2019,A01,16,25,,12.4,5
THPTQG,2019,A01,16,25,,12.45,7
THPTQG,2019,A01,16,25,,12.5,5
THPTQG,2019,A01,16,25,,12.55,12
THPTQG,2019,A01,16,25,,12.6,3
THPTQG,2019,A01,16,25,,12.65,5
THPTQG,2019,A01,16,25,,12.7,4
THPTQG,2019,A01,16,25,,12.75,9
THPTQG,2019,A01,16,25,,12.8,8
THPTQG,2019,A01,16,25,,12.85,10
THPTQG,2019,A01,16,25,,12.9,1
THPTQG,2019,A01,16,25,,12.95,7
THPTQG,2019,A01,16,25,,13.0,12
THPTQG,2019,A01,16,25,,13.05,10
THPTQG,2019,A01,16,25,,13.1,9
THPTQG,2019,A01,16,25,,13.15,10
THPTQG,2019,A01,16,25,,13.2,6
THPTQG,2019,A01,16,25,,13.25,3
THPTQG,2019,A01,16,25,,13.3,6
THPTQG,2019,A01,16,25,,13.35,9
THPTQG,2019,A01,16,25,,13.4,8
THPTQG,2019,A01,16,25,,13.45,15
THPTQG,2019,A01,16,25,,13.5,4
THPTQG,2019,A01,16,25,,13.55,6
THPTQG,2019,A01,16,25,,13.6,9
THPTQG,2019,A01,16,25,,13.65,5
THPTQG,2019,A01,16,25,,13.7,7
THPTQG,2019,A01,16,25,,13.75,12
THPTQG,2019,A01,16,25,,13.8,9
THPTQG,2019,A01,16,25,,13.85,7
THPTQG,2019,A01,16,25,,13.9,9
THPTQG,2019,A01,16,25,,13.95,13
THPTQG,2019,A01,16,25,,14.0,7
THPTQG,2019,A01,16,25,,14.05,9
THPTQG,2019,A01,16,25,,14.1,10
THPTQG,2019,A01,16,25,,14.15,12
THPTQG,2019,A01,16,25,,14.2,9
THPTQG,2019,A01,16,25,,14.25,5
THPTQG,2019,A01,16,25,,14.3,14
THPTQG,2019,A01,16,25,,14.35,14
THPTQG,2019,A01,16,25,,14.4,13
THPTQG,2019,A01,16,25,,14.45,12
THPTQG,2019,A01,16,25,,14.5,8
THPTQG,2019,A01,16,25,,14.55,12
THPTQG,2019,A01,16,25,,14.6,15
THPTQG,2019,A01,16,25,,14.65,16
THPTQG,2019,A01,16,25,,14.7,5
THPTQG,2019,A01,16,25,,14.75,14
THPTQG,2019,A01,16,25,,14.8,14
THPTQG,2019,A01,16,25,,14.85,14
THPTQG,2019,A01,16,25,,14.9,14
THPTQG,2019,A01,16,25,,14.95,21
THPTQG,2019,A01,16,25,,15.0,12
THPTQG,2019,A01,16,25,,15.05,18
THPTQG,2019,A01,16,25,,15.1,11
THPTQG,2019,A01,16,25,,15.15,9
THPTQG,2019,A01,16,25,,15.2,16
THPTQG,2019,A01,16,25,,15.25,18
THPTQG,2019,A01,16,25,,15.3,11
THPTQG,2019,A01,16,25,,15.35,15
THPTQG,2019,A01,16,25,,15.4,21
THPTQG,2019,A01,16,25,,15.45,12
THPTQG,2019,A01,16,25,,15.5,19
THPTQG,2019,A01,16,25,,15.55,15
THPTQG,2019,A01,16,25,,15.6,18
THPTQG,2019,A01,16,25,,15.65,11
THPTQG,2019,A01,16,25,,15.7,13
THPTQG,2019,A01,16,25,,15.75,11
THPTQG,2019,A01,16,25,,15.8,21
THPTQG,2019,A01,16,25,,15.85,8
THPTQG,2019,A01,16,25,,15.9,15
THPTQG,2019,A01,16,25,,15.95,12
THPTQG,2019,A01,16,25,,16.0,16
THPTQG,2019,A01,16,25,,16.05,20
THPTQG,2019,A01,16,25,,16.1,17
THPTQG,2019,A01,16,25,,16.15,16
THPTQG,2019,A01,16,25,,16.2,20
THPTQG,2019,A01,16,25,,16.25,18
THPTQG,2019,A01,16,25,,16.3,13
THPTQG,2019,A01,16,25,,16.35,19
THPTQG,2019,A01,16,25,,16.4,15
THPTQG,2019,A01,16,25,,16.45,14
THPTQG,2019,A01,16,25,,16.5,17
THPTQG,2019,A01,16,25,,16.55,25
THPTQG,2019,A01,16,25,,16.6,10
THPTQG,2019,A01,16,25,,16.65,23
THPTQG,2019,A01,16,25,,16.7,24
THPTQG,2019,A01,16,25,,16.75,20
THPTQG,2019,A01,16,25,,16.8,20
THPTQG,2019,A01,16,25,,16.85,20
THPTQG,2019,A01,16,25,,16.9,24
THPTQG,2019,A01,16,25,,16.95,24
THPTQG,2019,A01,16,25,,17.0,22
THPTQG,2019,A01,16,25,,17.05,20
THPTQG,2019,A01,16,25,,17.1,15
THPTQG,2019,A01,16,25,,17.15,30
THPTQG,2019,A01,16,25,,17.2,13
THPTQG,2019,A01,16,25,,17.25,28
THPTQG,2019,A01,16,25,,17.3,34
THPTQG,2019,A01,16,25,,17.35,21
THPTQG,2019,A01,16,25,,17.4,21
THPTQG,2019,A01,16,25,,17.45,21
THPTQG,2019,A01,16,25,,17.5,12
THPTQG,2019,A01,16,25,,17.55,18
THPTQG,2019,A01,16,25,,17.6,21
THPTQG,2019,A01,16,25,,17.65,22
THPTQG,2019,A01,16,25,,17.7,15
THPTQG,2019,A01,16,25,,17.75,28
THPTQG,2019,A01,16,25,,17.8,22
THPTQG,2019,A01,16,25,,17.85,35
THPTQG,2019,A01,16,25,,17.9,17
THPTQG,2019,A01,16,25,,17.95,16
THPTQG,2019,A01,16,25,,18.0,21
THPTQG,2019,A01,16,25,,18.05,23
THPTQG,2019,A01,16,25,,18.1,18
THPTQG,2019,A01,16,25,,18.15,25
THPTQG,2019,A01,16,25,,18.2,37
THPTQG,2019,A01,16,25,,18.25,20
THPTQG,2019,A01,16,25,,18.3,14
THPTQG,2019,A01,16,25,,18.35,11
THPTQG,2019,A01,16,25,,18.4,16
THPTQG,2019,A01,16,25,,18.45,21
THPTQG,2019,A01,16,25,,18.5,28
THPTQG,2019,A01,16,25,,18.55,14
THPTQG,2019,A01,16,25,,18.6,20
THPTQG,2019,A01,16,25,,18.65,20
THPTQG,2019,A01,16,25,,18.7,19
THPTQG,2019,A01,16,25,,18.75,19
THPTQG,2019,A01,16,25,,18.8,17
THPTQG,2019,A01,16,25,,18.85,16
THPTQG,2019,A01,16,25,,18.9,27
THPTQG,2019,A01,16,25,,18.95,26
THPTQG,2019,A01,16,25,,19.0,24
THPTQG,2019,A01,16,25,,19.05,26
THPTQG,2019,A01,16,25,,19.1,29
THPTQG,2019,A01,16,25,,19.15,15
THPTQG,2019,A01,16,25,,19.2,19
THPTQG,2019,A01,16,25,,19.25,24
THPTQG,2019,A01,16,25,,19.3,21
THPTQG,2019,A01,16,25,,19.35,20
THPTQG,2019,A01,16,25,,19.4,20
THPTQG,2019,A01,16,25,,19.45,12
THPTQG,2019,A01,16,25,,19.5,20
THPTQG,2019,A01,16,25,,19.55,14
THPTQG,2019,A01,16,25,,19.6,20
THPTQG,2019,A01,16,25,,19.65,15
THPTQG,2019,A01,16,25,,19.7,21
THPTQG,2019,A01,16,25,,19.75,15
THPTQG,2019,A01,16,25,,19.8,19
THPTQG,2019,A01,16,25,,19.85,17
THPTQG,2019,A01,16,25,,19.9,15
THPTQG,2019,A01,16,25,,19.95,12
THPTQG,2019,A01,16,25,,20.0,14
THPTQG,2019,A01,16,25,,20.05,14
THPTQG,2019,A01,16,25,,20.1,13
THPTQG,2019,A01,16,25,,20.15,16
THPTQG,2019,A01,16,25,,20.2,16
THPTQG,2019,A01,16,25,,20.25,19
THPTQG,2019,A01,16,25,,20.3,16
THPTQG,2019,A01,16,25,,20.35,21
THPTQG,2019,A01,16,25,,20.4,15
THPTQG,2019,A01,16,25,,20.45,15
THPTQG,2019,A01,16,25,,20.5,21
THPTQG,2019,A01,16,25,,20.55,8
THPTQG,2019,A01,16,25,,20.6,14
THPTQG,2019,A01,16,25,,20.65,12
THPTQG,2019,A01,16,25,,20.7,14
THPTQG,2019,A01,16,25,,20.75,15
THPTQG,2019,A01,16,25,,20.8,12
THPTQG,2019,A01,16,25,,20.85,15
THPTQG,2019,A01,16,25,,20.9,21
THPTQG,2019,A01,16,25,,20.95,15
THPTQG,2019,A01,16,25,,21.0,16
THPTQG,2019,A01,16,25,,21.05,20
THPTQG,2019,A01,16,25,,21.1,9
THPTQG,2019,A01,16,25,,21.15,18
THPTQG,2019,A01,16,25,,21.2,23
THPTQG,2019,A01,16,25,,21.25,13
THPTQG,2019,A01,16,25,,21.3,11
THPTQG,2019,A01,16,25,,21.35,13
THPTQG,2019,A01,16,25,,21.4,17
THPTQG,2019,A01,16,25,,21.45,11
THPTQG,2019,A01,16,25,,21.5,19
THPTQG,2019,A01,16,25,,21.55,10
THPTQG,2019,A01,16,25,,21.6,11
THPTQG,2019,A01,16,25,,21.65,17
THPTQG,2019,A01,16,25,,21.7,3
THPTQG,2019,A01,16,25,,21.75,14
THPTQG,2019,A01,16,25,,21.8,12
THPTQG,2019,A01,16,25,,21.85,15
THPTQG,2019,A01,16,25,,21.9,6
THPTQG,2019,A01,16,25,,21.95,14
THPTQG,2019,A01,16,25,,22.0,11
THPTQG,2019,A01,16,25,,22.05,14
THPTQG,2019,A01,16,25,,22.1,16
THPTQG,2019,A01,16,25,,22.15,11
THPTQG,2019,A01,16,25,,22.2,12
THPTQG,2019,A01,16,25,,22.25,6
THPTQG,2019,A01,16,25,,22.3,7
THPTQG,2019,A01,16,25,,22.35,12
THPTQG,2019,A01,16,25,,22.4,9
THPTQG,2019,A01,16,25,,22.45,9
THPTQG,2019,A01,16,25,,22.5,9
THPTQG,2019,A01,16,25,,22.55,4
THPTQG,2019,A01,16,25,,22.6,6
THPTQG,2019,A01,16,25,,22.65,9
THPTQG,2019,A01,16,25,,22.7,16
THPTQG,2019,A01,16,25,,22.75,18
THPTQG,2019,A01,16,25,,22.8,7
THPTQG,2019,A01,16,25,,22.85,7
THPTQG,2019,A01,16,25,,22.9,7
THPTQG,2019,A01,16,25,,22.95,9
THPTQG,2019,A01,16,25,,23.0,7
THPTQG,2019,A01,16,25,,23.05,8
THPTQG,2019,A01,16,25,,23.1,13
THPTQG,2019,A01,16,25,,23.15,9
THPTQG,2019,A01,16,25,,23.2,11
THPTQG,2019,A01,16,25,,23.25,7
THPTQG,2019,A01,16,25,,23.3,5
THPTQG,2019,A01,16,25,,23.35,9
THPTQG,2019,A01,16,25,,23.4,4
THPTQG,2019,A01,16,25,,23.45,5
THPTQG,2019,A01,16,25,,23.5,4
THPTQG,2019,A01,16,25,,23.55,7
THPTQG,2019,A01,16,25,,23.6,6
THPTQG,2019,A01,16,25,,23.65,2
THPTQG,2019,A01,16,25,,23.7,4
THPTQG,2019,A01,16,25,,23.75,7
THPTQG,2019,A01,16,25,,23.8,7
THPTQG,2019,A01,16,25,,23.85,6
THPTQG,2019,A01,16,25,,23.9,3
THPTQG,2019,A01,16,25,,23.95,5
THPTQG,2019,A01,16,25,,24.0,6
THPTQG,2019,A01,16,25,,24.05,4
THPTQG,2019,A01,16,25,,24.1,3
THPTQG,2019,A01,16,25,,24.15,9
THPTQG,2019,A01,16,25,,24.2,10
THPTQG,2019,A01,16,25,,24.25,8
THPTQG,2019,A01,16,25,,24.3,7
THPTQG,2019,A01,16,25,,24.35,8
THPTQG,2019,A01,16,25,,24.4,5
THPTQG,2019,A01,16,25,,24.45,2
THPTQG,2019,A01,16,25,,24.5,6
THPTQG,2019,A01,16,25,,24.55,7
THPTQG,2019,A01,16,25,,24.6,5
THPTQG,2019,A01,16,25,,24.65,5
THPTQG,2019,A01,16,25,,24.7,5
THPTQG,2019,A01,16,25,,24.75,3
THPTQG,2019,A01,16,25,,24.8,6
THPTQG,2019,A01,16,25,,24.85,4
THPTQG,2019,A01,16,25,,24.9,1
THPTQG,2019,A01,16,25,,24.95,3
THPTQG,2019,A01,16,25,,25.0,5
THPTQG,2019,A01,16,25,,25.05,2
THPTQG,2019,A01,16,25,,25.1,3
THPTQG,2019,A01,16,25,,25.15,6
THPTQG,2019,A01,16,25,,25.2,1
THPTQG,2019,A01,16,25,,25.25,5
THPTQG,2019,A01,16,25,,25.3,5
THPTQG,2019,A01,16,25,,25.35,2
THPTQG,2019,A01,16,25,,25.4,4
THPTQG,2019,A01,16,25,,25.45,3
THPTQG,2019,A01,16,25,,25.5,2
THPTQG,2019,A01,16,25,,25.55,3
THPTQG,2019,A01,16,25,,25.6,1
THPTQG,2019,A01,16,25,,25.65,6
THPTQG,2019,A01,16,25,,25.7,3
THPTQG,2019,A01,16,25,,25.75,3
THPTQG,2019,A01,16,25,,25.8,2
THPTQG,2019,A01,16,25,,25.85,1
THPTQG,2019,A01,16,25,,25.9,1
THPTQG,2019,A01,16,25,,25.95,2
THPTQG,2019,A01,16,25,,26.0,4
THPTQG,2019,A01,16,25,,26.05,1
THPTQG,2019,A01,16,25,,26.1,2
THPTQG,2019,A01,16,25,,26.15,1
THPTQG,2019,A01,16,25,,26.2,2
THPTQG,2019,A01,16,25,,26.25,3
THPTQG,2019,A01,16,25,,26.3,3
THPTQG,2019,A01,16,25,,26.35,3
THPTQG,2019,A01,16,25,,26.45,2
THPTQG,2019,A01,16,25,,26.5,2
THPTQG,2019,A01,16,25,,26.55,2
THPTQG,2019,A01,16,25,,26.6,2
THPTQG,2019,A01,16,25,,26.7,2
THPTQG,2019,A01,16,25,,26.75,2
THPTQG,2019,A01,16,25,,26.8,2
THPTQG,2019,A01,16,25,,26.85,2
THPTQG,2019,A01,16,25,,26.9,1
THPTQG,2019,A01,16,25,,26.95,1
THPTQG,2019,A01,16,25,,27.0,1
THPTQG,2019,A01,16,25,,27.2,1
THPTQG,2019,A01,16,25,,27.3,2
THPTQG,2019,A01,16,25,,27.35,2
THPTQG,2019,A01,16,25,,28.0,1
THPTQG,2019,A01,17,22,,4.6,2
THPTQG,2019,A01,17,22,,5.35,1
THPTQG,2019,A01,17,22,,5.4,1
THPTQG,2019,A01,17,22,,5.5,2
THPTQG,2019,A01,17,22,,5.75,1
THPTQG,2019,A01,17,22,,5.85,1
THPTQG,2019,A01,17,22,,5.9,2
THPTQG,2019,A01,17,22,,5.95,2
THPTQG,2019,A01,17,22,,6.0,1
THPTQG,2019,A01,17,22,,6.2,2
THPTQG,2019,A01,17,22,,6.25,2
THPTQG,2019,A01,17,22,,6.3,2
THPTQG,2019,A01,17,22,,6.35,1
THPTQG,2019,A01,17,22,,6.4,2
THPTQG,2019,A01,17,22,,6.45,2
THPTQG,2019,A01,17,22,,6.55,1
THPTQG,2019,A01,17,22,,6.6,3
THPTQG,2019,A01,17,22,,6.7,1
THPTQG,2019,A01,17,22,,6.8,2
THPTQG,2019,A01,17,22,,6.85,3
THPTQG,2019,A01,17,22,,6.9,3
THPTQG,2019,A01,17,22,,6.95,5
THPTQG,2019,A01,17,22,,7.0,3
THPTQG,2019,A01,17,22,,7.05,3
THPTQG,2019,A01,17,22,,7.1,1
THPTQG,2019,A01,17,22,,7.15,4
THPTQG,2019,A01,17,22,,7.2,3
THPTQG,2019,A01,17,22,,7.25,3
THPTQG,2019,A01,17,22,,7.3,5
THPTQG,2019,A01,17,22,,7.35,4
THPTQG,2019,A01,17,22,,7.45,3
THPTQG,2019,A01,17,22,,7.5,2
THPTQG,2019,A01,17,22,,7.55,4
THPTQG,2019,A01,17,22,,7.6,3
THPTQG,2019,A01,17,22,,7.65,3
THPTQG,2019,A01,17,22,,7.7,2
THPTQG,2019,A01,17,22,,7.75,6
THPTQG,2019,A01,17,22,,7.8,5
THPTQG,2019,A01,17,22,,7.85,4
THPTQG,2019,A01,17,22,,7.9,4
THPTQG,2019,A01,17,22,,7.95,2
THPTQG,2019,A01,17,22,,8.0,3
THPTQG,2019,A01,17,22,,8.05,4
THPTQG,2019,A01,17,22,,8.1,6
THPTQG,2019,A01,17,22,,8.15,3
THPTQG,2019,A01,17,22,,8.2,4
THPTQG,2019,A01,17,22,,8.25,2
THPTQG,2019,A01,17,22,,8.3,4
THPTQG,2019,A01,17,22,,8.35,4
THPTQG,2019,A01,17,22,,8.4,7
THPTQG,2019,A01,17,22,,8.45,1
THPTQG,2019,A01,17,22,,8.5,2
THPTQG,2019,A01,17,22,,8.55,1
THPTQG,2019,A01,17,22,,8.6,2
THPTQG,2019,A01,17,22,,8.65,3
THPTQG,2019,A01,17,22,,8.7,2
THPTQG,2019,A01,17,22,,8.75,1
THPTQG,2019,A01,17,22,,8.8,2
THPTQG,2019,A01,17,22,,8.85,1
THPTQG,2019,A01,17,22,,8.9,4
THPTQG,2019,A01,17,22,,8.95,4
THPTQG,2019,A01,17,22,,9.0,2
THPTQG,2019,A01,17,22,,9.05,4
THPTQG,2019,A01,17,22,,9.1,3
THPTQG,2019,A01,17,22,,9.15,2
THPTQG,2019,A01,17,22,,9.2,3
THPTQG,2019,A01,17,22,,9.3,2
THPTQG,2019,A01,17,22,,9.35,5
THPTQG,2019,A01,17,22,,9.4,3
THPTQG,2019,A01,17,22,,9.45,4
THPTQG,2019,A01,17,22,,9.5,2
THPTQG,2019,A01,17,22,,9.55,2
THPTQG,2019,A01,17,22,,9.6,2
THPTQG,2019,A01,17,22,,9.65,3
THPTQG,2019,A01,17,22,,9.75,3
THPTQG,2019,A01,17,22,,9.8,1
THPTQG,2019,A01,17,22,,9.85,3
THPTQG,2019,A01,17,22,,9.95,4
THPTQG,2019,A01,17,22,,10.0,4
THPTQG,2019,A01,17,22,,10.05,4
THPTQG,2019,A01,17,22,,10.1,3
THPTQG,2019,A01,17,22,,10.15,3
THPTQG,2019,A01,17,22,,10.2,3
THPTQG,2019,A01,17,22,,10.25,1
THPTQG,2019,A01,17,22,,10.3,2
THPTQG,2019,A01,17,22,,10.35,1
THPTQG,2019,A01,17,22,,10.4,3
THPTQG,2019,A01,17,22,,10.45,5
THPTQG,2019,A01,17,22,,10.5,2
THPTQG,2019,A01,17,22,,10.55,2
