exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,A00,17,22,,19.05,12
THPTQG,2021,A00,17,22,,19.1,16
THPTQG,2021,A00,17,22,,19.15,16
THPTQG,2021,A00,17,22,,19.2,13
THPTQG,2021,A00,17,22,,19.25,12
THPTQG,2021,A00,17,22,,19.3,13
THPTQG,2021,A00,17,22,,19.35,10
THPTQG,2021,A00,17,22,,19.4,19
THPTQG,2021,A00,17,22,,19.45,13
THPTQG,2021,A00,17,22,,19.5,14
THPTQG,2021,A00,17,22,,19.55,18
THPTQG,2021,A00,17,22,,19.6,10
THPTQG,2021,A00,17,22,,19.65,18
THPTQG,2021,A00,17,22,,19.7,16
THPTQG,2021,A00,17,22,,19.75,18
THPTQG,2021,A00,17,22,,19.8,26
THPTQG,2021,A00,17,22,,19.85,21
THPTQG,2021,A00,17,22,,19.9,16
THPTQG,2021,A00,17,22,,19.95,20
THPTQG,2021,A00,17,22,,20.0,14
THPTQG,2021,A00,17,22,,20.05,16
THPTQG,2021,A00,17,22,,20.1,23
THPTQG,2021,A00,17,22,,20.15,30
THPTQG,2021,A00,17,22,,20.2,18
THPTQG,2021,A00,17,22,,20.25,13
THPTQG,2021,A00,17,22,,20.3,18
THPTQG,2021,A00,17,22,,20.35,15
THPTQG,2021,A00,17,22,,20.4,23
THPTQG,2021,A00,17,22,,20.45,21
THPTQG,2021,A00,17,22,,20.5,23
THPTQG,2021,A00,17,22,,20.55,24
THPTQG,2021,A00,17,22,,20.6,19
THPTQG,2021,A00,17,22,,20.65,9
THPTQG,2021,A00,17,22,,20.7,21
THPTQG,2021,A00,17,22,,20.75,20
THPTQG,2021,A00,17,22,,20.8,21
THPTQG,2021,A00,17,22,,20.85,17
THPTQG,2021,A00,17,22,,20.9,20
THPTQG,2021,A00,17,22,,20.95,19
THPTQG,2021,A00,17,22,,21.0,14
THPTQG,2021,A00,17,22,,21.05,10
THPTQG,2021,A00,17,22,,21.1,22
THPTQG,2021,A00,17,22,,21.15,22
THPTQG,2021,A00,17,22,,21.2,23
THPTQG,2021,A00,17,22,,21.25,21
THPTQG,2021,A00,17,22,,21.3,16
THPTQG,2021,A00,17,22,,21.35,13
THPTQG,2021,A00,17,22,,21.4,20
THPTQG,2021,A00,17,22,,21.45,22
THPTQG,2021,A00,17,22,,21.5,25
THPTQG,2021,A00,17,22,,21.55,23
THPTQG,2021,A00,17,22,,21.6,17
THPTQG,2021,A00,17,22,,21.65,18
THPTQG,2021,A00,17,22,,21.7,22
THPTQG,2021,A00,17,22,,21.75,21
THPTQG,2021,A00,17,22,,21.8,20
THPTQG,2021,A00,17,22,,21.85,28
THPTQG,2021,A00,17,22,,21.9,17
THPTQG,2021,A00,17,22,,21.95,17
THPTQG,2021,A00,17,22,,22.0,17
THPTQG,2021,A00,17,22,,22.05,18
THPTQG,2021,A00,17,22,,22.1,26
THPTQG,2021,A00,17,22,,22.15,21
THPTQG,2021,A00,17,22,,22.2,18
THPTQG,2021,A00,17,22,,22.25,24
THPTQG,2021,A00,17,22,,22.3,28
THPTQG,2021,A00,17,22,,22.35,21
THPTQG,2021,A00,17,22,,22.4,22
THPTQG,2021,A00,17,22,,22.45,24
THPTQG,2021,A00,17,22,,22.5,17
THPTQG,2021,A00,17,22,,22.55,28
THPTQG,2021,A00,17,22,,22.6,21
THPTQG,2021,A00,17,22,,22.65,17
THPTQG,2021,A00,17,22,,22.7,23
THPTQG,2021,A00,17,22,,22.75,20
THPTQG,2021,A00,17,22,,22.8,13
THPTQG,2021,A00,17,22,,22.85,19
THPTQG,2021,A00,17,22,,22.9,24
THPTQG,2021,A00,17,22,,22.95,11
THPTQG,2021,A00,17,22,,23.0,27
THPTQG,2021,A00,17,22,,23.05,18
THPTQG,2021,A00,17,22,,23.1,25
THPTQG,2021,A00,17,22,,23.15,20
THPTQG,2021,A00,17,22,,23.2,20
THPTQG,2021,A00,17,22,,23.25,21
THPTQG,2021,A00,17,22,,23.3,29
THPTQG,2021,A00,17,22,,23.35,26
THPTQG,2021,A00,17,22,,23.4,23
THPTQG,2021,A00,17,22,,23.45,21
THPTQG,2021,A00,17,22,,23.5,14
THPTQG,2021,A00,17,22,,23.55,17
THPTQG,2021,A00,17,22,,23.6,16
THPTQG,2021,A00,17,22,,23.65,20
THPTQG,2021,A00,17,22,,23.7,17
THPTQG,2021,A00,17,22,,23.75,19
THPTQG,2021,A00,17,22,,23.8,20
THPTQG,2021,A00,17,22,,23.85,18
THPTQG,2021,A00,17,22,,23.9,15
THPTQG,2021,A00,17,22,,23.95,18
THPTQG,2021,A00,17,22,,24.0,13
THPTQG,2021,A00,17,22,,24.05,17
THPTQG,2021,A00,17,22,,24.1,12
THPTQG,2021,A00,17,22,,24.15,17
THPTQG,2021,A00,17,22,,24.2,13
THPTQG,2021,A00,17,22,,24.25,8
THPTQG,2021,A00,17,22,,24.3,14
THPTQG,2021,A00,17,22,,24.35,22
THPTQG,2021,A00,17,22,,24.4,11
THPTQG,2021,A00,17,22,,24.45,18
THPTQG,2021,A00,17,22,,24.5,19
THPTQG,2021,A00,17,22,,24.55,8
THPTQG,2021,A00,17,22,,24.6,18
THPTQG,2021,A00,17,22,,24.65,19
THPTQG,2021,A00,17,22,,24.7,16
THPTQG,2021,A00,17,22,,24.75,12
THPTQG,2021,A00,17,22,,24.8,13
THPTQG,2021,A00,17,22,,24.85,19
THPTQG,2021,A00,17,22,,24.9,17
THPTQG,2021,A00,17,22,,24.95,19
THPTQG,2021,A00,17,22,,25.0,12
THPTQG,2021,A00,17,22,,25.05,20
THPTQG,2021,A00,17,22,,25.1,7
THPTQG,2021,A00,17,22,,25.15,10
THPTQG,2021,A00,17,22,,25.2,13
THPTQG,2021,A00,17,22,,25.25,12
THPTQG,2021,A00,17,22,,25.3,12
THPTQG,2021,A00,17,22,,25.35,12
THPTQG,2021,A00,17,22,,25.4,8
THPTQG,2021,A00,17,22,,25.45,10
THPTQG,2021,A00,17,22,,25.5,14
THPTQG,2021,A00,17,22,,25.55,6
THPTQG,2021,A00,17,22,,25.6,7
THPTQG,2021,A00,17,22,,25.65,4
THPTQG,2021,A00,17,22,,25.7,6
THPTQG,2021,A00,17,22,,25.75,18
THPTQG,2021,A00,17,22,,25.8,13
THPTQG,2021,A00,17,22,,25.85,5
THPTQG,2021,A00,17,22,,25.9,3
THPTQG,2021,A00,17,22,,25.95,4
THPTQG,2021,A00,17,22,,26.0,5
THPTQG,2021,A00,17,22,,26.05,12
THPTQG,2021,A00,17,22,,26.1,2
THPTQG,2021,A00,17,22,,26.15,3
THPTQG,2021,A00,17,22,,26.2,6
THPTQG,2021,A00,17,22,,26.25,6
THPTQG,2021,A00,17,22,,26.3,6
THPTQG,2021,A00,17,22,,26.35,4
THPTQG,2021,A00,17,22,,26.4,3
THPTQG,2021,A00,17,22,,26.45,6
THPTQG,2021,A00,17,22,,26.5,1
THPTQG,2021,A00,17,22,,26.55,3
THPTQG,2021,A00,17,22,,26.6,2
THPTQG,2021,A00,17,22,,26.65,1
THPTQG,2021,A00,17,22,,26.7,4
THPTQG,2021,A00,17,22,,26.75,3
THPTQG,2021,A00,17,22,,26.85,1
THPTQG,2021,A00,17,22,,26.9,1
THPTQG,2021,A00,17,22,,26.95,4
THPTQG,2021,A00,17,22,,27.05,2
THPTQG,2021,A00,17,22,,27.1,1
THPTQG,2021,A00,17,22,,27.15,3
THPTQG,2021,A00,17,22,,27.2,2
THPTQG,2021,A00,17,22,,27.25,1
THPTQG,2021,A00,17,22,,27.35,2
THPTQG,2021,A00,17,22,,27.4,3
THPTQG,2021,A00,17,22,,27.45,2
THPTQG,2021,A00,17,22,,27.55,1
THPTQG,2021,A00,17,22,,27.6,1
THPTQG,2021,A00,17,22,,28.1,1
THPTQG,2021,A00,17,22,,28.35,1
THPTQG,2021,A00,18,24,,6.8,1
THPTQG,2021,A00,18,24,,6.9,1
THPTQG,2021,A00,18,24,,7.4,2
THPTQG,2021,A00,18,24,,7.45,1
THPTQG,2021,A00,18,24,,7.9,1
THPTQG,2021,A00,18,24,,8.4,1
THPTQG,2021,A00,18,24,,8.6,1
THPTQG,2021,A00,18,24,,9.05,1
THPTQG,2021,A00,18,24,,9.15,1
THPTQG,2021,A00,18,24,,9.3,1
THPTQG,2021,A00,18,24,,9.35,1
THPTQG,2021,A00,18,24,,9.75,1
THPTQG,2021,A00,18,24,,9.9,1
THPTQG,2021,A00,18,24,,10.0,2
THPTQG,2021,A00,18,24,,10.05,1
THPTQG,2021,A00,18,24,,10.25,1
THPTQG,2021,A00,18,24,,10.35,1
THPTQG,2021,A00,18,24,,10.8,1
THPTQG,2021,A00,18,24,,11.0,1
THPTQG,2021,A00,18,24,,11.15,1
THPTQG,2021,A00,18,24,,11.3,1
THPTQG,2021,A00,18,24,,11.35,1
THPTQG,2021,A00,18,24,,11.45,3
THPTQG,2021,A00,18,24,,11.5,1
THPTQG,2021,A00,18,24,,11.55,1
THPTQG,2021,A00,18,24,,11.65,2
THPTQG,2021,A00,18,24,,11.7,3
THPTQG,2021,A00,18,24,,11.75,1
THPTQG,2021,A00,18,24,,11.8,2
THPTQG,2021,A00,18,24,,11.9,1
THPTQG,2021,A00,18,24,,11.95,3
THPTQG,2021,A00,18,24,,12.1,1
THPTQG,2021,A00,18,24,,12.25,1
THPTQG,2021,A00,18,24,,12.3,1
THPTQG,2021,A00,18,24,,12.35,1
THPTQG,2021,A00,18,24,,12.4,2
THPTQG,2021,A00,18,24,,12.45,1
THPTQG,2021,A00,18,24,,12.5,1
THPTQG,2021,A00,18,24,,12.65,1
THPTQG,2021,A00,18,24,,12.75,3
THPTQG,2021,A00,18,24,,12.8,3
THPTQG,2021,A00,18,24,,12.85,3
THPTQG,2021,A00,18,24,,12.9,2
THPTQG,2021,A00,18,24,,12.95,1
THPTQG,2021,A00,18,24,,13.0,1
THPTQG,2021,A00,18,24,,13.05,1
THPTQG,2021,A00,18,24,,13.1,1
THPTQG,2021,A00,18,24,,13.15,1
THPTQG,2021,A00,18,24,,13.2,1
THPTQG,2021,A00,18,24,,13.25,2
THPTQG,2021,A00,18,24,,13.3,4
THPTQG,2021,A00,18,24,,13.35,3
THPTQG,2021,A00,18,24,,13.4,1
THPTQG,2021,A00,18,24,,13.45,4
THPTQG,2021,A00,18,24,,13.5,3
THPTQG,2021,A00,18,24,,13.65,4
THPTQG,2021,A00,18,24,,13.7,1
THPTQG,2021,A00,18,24,,13.75,1
THPTQG,2021,A00,18,24,,13.8,1
THPTQG,2021,A00,18,24,,13.9,6
THPTQG,2021,A00,18,24,,13.95,3
THPTQG,2021,A00,18,24,,14.0,3
THPTQG,2021,A00,18,24,,14.05,2
THPTQG,2021,A00,18,24,,14.1,3
THPTQG,2021,A00,18,24,,14.15,4
THPTQG,2021,A00,18,24,,14.2,3
THPTQG,2021,A00,18,24,,14.25,2
THPTQG,2021,A00,18,24,,14.3,3
THPTQG,2021,A00,18,24,,14.35,4
THPTQG,2021,A00,18,24,,14.4,3
THPTQG,2021,A00,18,24,,14.45,2
THPTQG,2021,A00,18,24,,14.5,5
THPTQG,2021,A00,18,24,,14.55,3
THPTQG,2021,A00,18,24,,14.6,3
THPTQG,2021,A00,18,24,,14.65,7
THPTQG,2021,A00,18,24,,14.7,4
THPTQG,2021,A00,18,24,,14.75,1
THPTQG,2021,A00,18,24,,14.8,5
THPTQG,2021,A00,18,24,,14.85,3
THPTQG,2021,A00,18,24,,14.9,4
THPTQG,2021,A00,18,24,,14.95,7
THPTQG,2021,A00,18,24,,15.0,2
THPTQG,2021,A00,18,24,,15.05,6
THPTQG,2021,A00,18,24,,15.1,5
THPTQG,2021,A00,18,24,,15.15,4
THPTQG,2021,A00,18,24,,15.2,5
THPTQG,2021,A00,18,24,,15.25,6
THPTQG,2021,A00,18,24,,15.3,2
THPTQG,2021,A00,18,24,,15.35,4
THPTQG,2021,A00,18,24,,15.4,8
THPTQG,2021,A00,18,24,,15.45,10
THPTQG,2021,A00,18,24,,15.5,6
THPTQG,2021,A00,18,24,,15.55,3
THPTQG,2021,A00,18,24,,15.6,4
THPTQG,2021,A00,18,24,,15.65,7
THPTQG,2021,A00,18,24,,15.7,5
THPTQG,2021,A00,18,24,,15.75,6
THPTQG,2021,A00,18,24,,15.8,8
THPTQG,2021,A00,18,24,,15.85,7
THPTQG,2021,A00,18,24,,15.9,5
THPTQG,2021,A00,18,24,,15.95,9
THPTQG,2021,A00,18,24,,16.0,7
THPTQG,2021,A00,18,24,,16.05,11
THPTQG,2021,A00,18,24,,16.1,7
THPTQG,2021,A00,18,24,,16.15,4
THPTQG,2021,A00,18,24,,16.2,6
THPTQG,2021,A00,18,24,,16.25,5
THPTQG,2021,A00,18,24,,16.3,10
THPTQG,2021,A00,18,24,,16.35,8
THPTQG,2021,A00,18,24,,16.4,8
THPTQG,2021,A00,18,24,,16.45,9
THPTQG,2021,A00,18,24,,16.5,9
THPTQG,2021,A00,18,24,,16.55,8
THPTQG,2021,A00,18,24,,16.6,10
THPTQG,2021,A00,18,24,,16.65,7
THPTQG,2021,A00,18,24,,16.7,11
THPTQG,2021,A00,18,24,,16.75,4
THPTQG,2021,A00,18,24,,16.8,12
THPTQG,2021,A00,18,24,,16.85,7
THPTQG,2021,A00,18,24,,16.9,15
THPTQG,2021,A00,18,24,,16.95,12
THPTQG,2021,A00,18,24,,17.0,7
THPTQG,2021,A00,18,24,,17.05,8
THPTQG,2021,A00,18,24,,17.1,16
THPTQG,2021,A00,18,24,,17.15,5
THPTQG,2021,A00,18,24,,17.2,8
THPTQG,2021,A00,18,24,,17.25,8
THPTQG,2021,A00,18,24,,17.3,11
THPTQG,2021,A00,18,24,,17.35,6
THPTQG,2021,A00,18,24,,17.4,13
THPTQG,2021,A00,18,24,,17.45,9
THPTQG,2021,A00,18,24,,17.5,9
THPTQG,2021,A00,18,24,,17.55,12
THPTQG,2021,A00,18,24,,17.6,9
THPTQG,2021,A00,18,24,,17.65,12
THPTQG,2021,A00,18,24,,17.7,11
THPTQG,2021,A00,18,24,,17.75,17
THPTQG,2021,A00,18,24,,17.8,17
THPTQG,2021,A00,18,24,,17.85,15
THPTQG,2021,A00,18,24,,17.9,12
THPTQG,2021,A00,18,24,,17.95,14
THPTQG,2021,A00,18,24,,18.0,17
THPTQG,2021,A00,18,24,,18.05,15
THPTQG,2021,A00,18,24,,18.1,13
THPTQG,2021,A00,18,24,,18.15,10
THPTQG,2021,A00,18,24,,18.2,11
THPTQG,2021,A00,18,24,,18.25,20
THPTQG,2021,A00,18,24,,18.3,19
THPTQG,2021,A00,18,24,,18.35,18
THPTQG,2021,A00,18,24,,18.4,13
THPTQG,2021,A00,18,24,,18.45,17
THPTQG,2021,A00,18,24,,18.5,9
THPTQG,2021,A00,18,24,,18.55,14
THPTQG,2021,A00,18,24,,18.6,9
THPTQG,2021,A00,18,24,,18.65,15
THPTQG,2021,A00,18,24,,18.7,14
THPTQG,2021,A00,18,24,,18.75,22
THPTQG,2021,A00,18,24,,18.8,21
THPTQG,2021,A00,18,24,,18.85,13
THPTQG,2021,A00,18,24,,18.9,22
THPTQG,2021,A00,18,24,,18.95,15
THPTQG,2021,A00,18,24,,19.0,10
THPTQG,2021,A00,18,24,,19.05,14
THPTQG,2021,A00,18,24,,19.1,16
THPTQG,2021,A00,18,24,,19.15,19
THPTQG,2021,A00,18,24,,19.2,21
THPTQG,2021,A00,18,24,,19.25,11
THPTQG,2021,A00,18,24,,19.3,13
THPTQG,2021,A00,18,24,,19.35,20
THPTQG,2021,A00,18,24,,19.4,13
THPTQG,2021,A00,18,24,,19.45,19
THPTQG,2021,A00,18,24,,19.5,18
THPTQG,2021,A00,18,24,,19.55,21
THPTQG,2021,A00,18,24,,19.6,25
THPTQG,2021,A00,18,24,,19.65,12
THPTQG,2021,A00,18,24,,19.7,19
THPTQG,2021,A00,18,24,,19.75,29
THPTQG,2021,A00,18,24,,19.8,24
THPTQG,2021,A00,18,24,,19.85,25
THPTQG,2021,A00,18,24,,19.9,15
THPTQG,2021,A00,18,24,,19.95,16
THPTQG,2021,A00,18,24,,20.0,20
THPTQG,2021,A00,18,24,,20.05,31
THPTQG,2021,A00,18,24,,20.1,19
THPTQG,2021,A00,18,24,,20.15,22
THPTQG,2021,A00,18,24,,20.2,20
THPTQG,2021,A00,18,24,,20.25,28
THPTQG,2021,A00,18,24,,20.3,22
THPTQG,2021,A00,18,24,,20.35,27
THPTQG,2021,A00,18,24,,20.4,25
THPTQG,2021,A00,18,24,,20.45,15
THPTQG,2021,A00,18,24,,20.5,21
THPTQG,2021,A00,18,24,,20.55,30
THPTQG,2021,A00,18,24,,20.6,30
THPTQG,2021,A00,18,24,,20.65,22
THPTQG,2021,A00,18,24,,20.7,26
THPTQG,2021,A00,18,24,,20.75,24
THPTQG,2021,A00,18,24,,20.8,40
THPTQG,2021,A00,18,24,,20.85,32
THPTQG,2021,A00,18,24,,20.9,22
THPTQG,2021,A00,18,24,,20.95,27
THPTQG,2021,A00,18,24,,21.0,25
THPTQG,2021,A00,18,24,,21.05,26
THPTQG,2021,A00,18,24,,21.1,20
THPTQG,2021,A00,18,24,,21.15,25
THPTQG,2021,A00,18,24,,21.2,24
THPTQG,2021,A00,18,24,,21.25,29
THPTQG,2021,A00,18,24,,21.3,37
THPTQG,2021,A00,18,24,,21.35,26
THPTQG,2021,A00,18,24,,21.4,26
THPTQG,2021,A00,18,24,,21.45,26
THPTQG,2021,A00,18,24,,21.5,31
THPTQG,2021,A00,18,24,,21.55,24
THPTQG,2021,A00,18,24,,21.6,30
THPTQG,2021,A00,18,24,,21.65,29
THPTQG,2021,A00,18,24,,21.7,43
THPTQG,2021,A00,18,24,,21.75,30
THPTQG,2021,A00,18,24,,21.8,27
THPTQG,2021,A00,18,24,,21.85,25
THPTQG,2021,A00,18,24,,21.9,35
THPTQG,2021,A00,18,24,,21.95,40
THPTQG,2021,A00,18,24,,22.0,35
THPTQG,2021,A00,18,24,,22.05,31
THPTQG,2021,A00,18,24,,22.1,34
THPTQG,2021,A00,18,24,,22.15,36
THPTQG,2021,A00,18,24,,22.2,34
THPTQG,2021,A00,18,24,,22.25,24
THPTQG,2021,A00,18,24,,22.3,28
THPTQG,2021,A00,18,24,,22.35,32
THPTQG,2021,A00,18,24,,22.4,19
THPTQG,2021,A00,18,24,,22.45,22
THPTQG,2021,A00,18,24,,22.5,30
THPTQG,2021,A00,18,24,,22.55,32
THPTQG,2021,A00,18,24,,22.6,26
THPTQG,2021,A00,18,24,,22.65,24
THPTQG,2021,A00,18,24,,22.7,42
THPTQG,2021,A00,18,24,,22.75,45
THPTQG,2021,A00,18,24,,22.8,29
THPTQG,2021,A00,18,24,,22.85,27
THPTQG,2021,A00,18,24,,22.9,34
THPTQG,2021,A00,18,24,,22.95,37
THPTQG,2021,A00,18,24,,23.0,32
THPTQG,2021,A00,18,24,,23.05,32
THPTQG,2021,A00,18,24,,23.1,35
THPTQG,2021,A00,18,24,,23.15,30
THPTQG,2021,A00,18,24,,23.2,41
THPTQG,2021,A00,18,24,,23.25,39
THPTQG,2021,A00,18,24,,23.3,31
THPTQG,2021,A00,18,24,,23.35,32
THPTQG,2021,A00,18,24,,23.4,32
THPTQG,2021,A00,18,24,,23.45,35
THPTQG,2021,A00,18,24,,23.5,39
THPTQG,2021,A00,18,24,,23.55,24
THPTQG,2021,A00,18,24,,23.6,23
THPTQG,2021,A00,18,24,,23.65,28
THPTQG,2021,A00,18,24,,23.7,42
THPTQG,2021,A00,18,24,,23.75,39
THPTQG,2021,A00,18,24,,23.8,38
THPTQG,2021,A00,18,24,,23.85,23
THPTQG,2021,A00,18,24,,23.9,26
THPTQG,2021,A00,18,24,,23.95,23
THPTQG,2021,A00,18,24,,24.0,28
THPTQG,2021,A00,18,24,,24.05,19
THPTQG,2021,A00,18,24,,24.1,43
THPTQG,2021,A00,18,24,,24.15,32
THPTQG,2021,A00,18,24,,24.2,29
THPTQG,2021,A00,18,24,,24.25,21
THPTQG,2021,A00,18,24,,24.3,29
THPTQG,2021,A00,18,24,,24.35,33
THPTQG,2021,A00,18,24,,24.4,37
THPTQG,2021,A00,18,24,,24.45,19
THPTQG,2021,A00,18,24,,24.5,36
THPTQG,2021,A00,18,24,,24.55,23
THPTQG,2021,A00,18,24,,24.6,28
THPTQG,2021,A00,18,24,,24.65,32
THPTQG,2021,A00,18,24,,24.7,25
THPTQG,2021,A00,18,24,,24.75,24
THPTQG,2021,A00,18,24,,24.8,32
THPTQG,2021,A00,18,24,,24.85,31
THPTQG,2021,A00,18,24,,24.9,23
THPTQG,2021,A00,18,24,,24.95,17
THPTQG,2021,A00,18,24,,25.0,22
THPTQG,2021,A00,18,24,,25.05,27
THPTQG,2021,A00,18,24,,25.1,24
THPTQG,2021,A00,18,24,,25.15,29
THPTQG,2021,A00,18,24,,25.2,18
THPTQG,2021,A00,18,24,,25.25,17
THPTQG,2021,A00,18,24,,25.3,23
THPTQG,2021,A00,18,24,,25.35,27
THPTQG,2021,A00,18,24,,25.4,17
THPTQG,2021,A00,18,24,,25.45,23
THPTQG,2021,A00,18,24,,25.5,17
THPTQG,2021,A00,18,24,,25.55,24
THPTQG,2021,A00,18,24,,25.6,15
THPTQG,2021,A00,18,24,,25.65,15
THPTQG,2021,A00,18,24,,25.7,18
THPTQG,2021,A00,18,24,,25.75,20
THPTQG,2021,A00,18,24,,25.8,22
THPTQG,2021,A00,18,24,,25.85,13
THPTQG,2021,A00,18,24,,25.9,12
THPTQG,2021,A00,18,24,,25.95,19
THPTQG,2021,A00,18,24,,26.0,20
THPTQG,2021,A00,18,24,,26.05,17
THPTQG,2021,A00,18,24,,26.1,8
THPTQG,2021,A00,18,24,,26.15,5
THPTQG,2021,A00,18,24,,26.2,10
THPTQG,2021,A00,18,24,,26.25,12
THPTQG,2021,A00,18,24,,26.3,3
THPTQG,2021,A00,18,24,,26.35,5
THPTQG,2021,A00,18,24,,26.4,5
THPTQG,2021,A00,18,24,,26.45,9
THPTQG,2021,A00,18,24,,26.5,16
THPTQG,2021,A00,18,24,,26.55,9
THPTQG,2021,A00,18,24,,26.6,3
THPTQG,2021,A00,18,24,,26.65,5
THPTQG,2021,A00,18,24,,26.7,12
THPTQG,2021,A00,18,24,,26.75,10
THPTQG,2021,A00,18,24,,26.8,5
THPTQG,2021,A00,18,24,,26.85,2
THPTQG,2021,A00,18,24,,26.9,6
THPTQG,2021,A00,18,24,,26.95,3
THPTQG,2021,A00,18,24,,27.0,1
THPTQG,2021,A00,18,24,,27.05,3
THPTQG,2021,A00,18,24,,27.1,5
THPTQG,2021,A00,18,24,,27.15,2
THPTQG,2021,A00,18,24,,27.2,4
THPTQG,2021,A00,18,24,,27.25,5
THPTQG,2021,A00,18,24,,27.3,3
THPTQG,2021,A00,18,24,,27.35,3
THPTQG,2021,A00,18,24,,27.4,5
THPTQG,2021,A00,18,24,,27.45,3
THPTQG,2021,A00,18,24,,27.55,1
THPTQG,2021,A00,18,24,,27.6,2
THPTQG,2021,A00,18,24,,27.65,7
THPTQG,2021,A00,18,24,,27.7,1
THPTQG,2021,A00,18,24,,27.8,1
THPTQG,2021,A00,18,24,,27.9,2
THPTQG,2021,A00,18,24,,28.1,2
THPTQG,2021,A00,18,24,,28.2,1
THPTQG,2021,A00,18,24,,28.4,2
THPTQG,2021,A00,19,24,,6.3,1
THPTQG,2021,A00,19,24,,6.4,1
THPTQG,2021,A00,19,24,,6.8,1
THPTQG,2021,A00,19,24,,6.85,1
THPTQG,2021,A00,19,24,,7.05,1
THPTQG,2021,A00,19,24,,7.35,1
THPTQG,2021,A00,19,24,,7.95,1
THPTQG,2021,A00,19,24,,8.1,1
THPTQG,2021,A00,19,24,,8.2,1
THPTQG,2021,A00,19,24,,8.65,1
THPTQG,2021,A00,19,24,,9.4,1
THPTQG,2021,A00,19,24,,9.5,1
THPTQG,2021,A00,19,24,,9.8,1
THPTQG,2021,A00,19,24,,10.0,1
THPTQG,2021,A00,19,24,,10.5,1
THPTQG,2021,A00,19,24,,10.6,1
THPTQG,2021,A00,19,24,,10.7,1
THPTQG,2021,A00,19,24,,10.8,1
THPTQG,2021,A00,19,24,,10.9,1
THPTQG,2021,A00,19,24,,11.0,1
THPTQG,2021,A00,19,24,,11.25,1
THPTQG,2021,A00,19,24,,11.5,2
THPTQG,2021,A00,19,24,,11.65,1
THPTQG,2021,A00,19,24,,11.8,2
THPTQG,2021,A00,19,24,,11.95,1
THPTQG,2021,A00,19,24,,12.0,2
THPTQG,2021,A00,19,24,,12.1,1
THPTQG,2021,A00,19,24,,12.15,1
THPTQG,2021,A00,19,24,,12.2,1
THPTQG,2021,A00,19,24,,12.25,4
THPTQG,2021,A00,19,24,,12.3,1
THPTQG,2021,A00,19,24,,12.35,1
THPTQG,2021,A00,19,24,,12.45,3
THPTQG,2021,A00,19,24,,12.6,3
THPTQG,2021,A00,19,24,,12.7,1
THPTQG,2021,A00,19,24,,12.75,3
THPTQG,2021,A00,19,24,,12.8,1
THPTQG,2021,A00,19,24,,12.85,2
THPTQG,2021,A00,19,24,,12.9,1
THPTQG,2021,A00,19,24,,12.95,1
THPTQG,2021,A00,19,24,,13.0,1
THPTQG,2021,A00,19,24,,13.05,3
THPTQG,2021,A00,19,24,,13.1,3
THPTQG,2021,A00,19,24,,13.2,1
THPTQG,2021,A00,19,24,,13.3,2
THPTQG,2021,A00,19,24,,13.35,2
THPTQG,2021,A00,19,24,,13.4,1
THPTQG,2021,A00,19,24,,13.45,4
THPTQG,2021,A00,19,24,,13.5,2
THPTQG,2021,A00,19,24,,13.6,3
THPTQG,2021,A00,19,24,,13.65,2
THPTQG,2021,A00,19,24,,13.7,4
THPTQG,2021,A00,19,24,,13.75,1
THPTQG,2021,A00,19,24,,13.8,1
THPTQG,2021,A00,19,24,,13.85,1
THPTQG,2021,A00,19,24,,13.9,2
THPTQG,2021,A00,19,24,,13.95,5
THPTQG,2021,A00,19,24,,14.05,2
THPTQG,2021,A00,19,24,,14.1,1
THPTQG,2021,A00,19,24,,14.15,4
THPTQG,2021,A00,19,24,,14.2,2
THPTQG,2021,A00,19,24,,14.3,1
THPTQG,2021,A00,19,24,,14.35,2
THPTQG,2021,A00,19,24,,14.4,1
THPTQG,2021,A00,19,24,,14.5,1
THPTQG,2021,A00,19,24,,14.55,2
THPTQG,2021,A00,19,24,,14.6,4
THPTQG,2021,A00,19,24,,14.65,1
THPTQG,2021,A00,19,24,,14.7,3
THPTQG,2021,A00,19,24,,14.75,3
THPTQG,2021,A00,19,24,,14.8,7
THPTQG,2021,A00,19,24,,14.85,1
THPTQG,2021,A00,19,24,,14.9,1
THPTQG,2021,A00,19,24,,14.95,1
THPTQG,2021,A00,19,24,,15.0,3
THPTQG,2021,A00,19,24,,15.05,5
THPTQG,2021,A00,19,24,,15.1,4
THPTQG,2021,A00,19,24,,15.15,5
THPTQG,2021,A00,19,24,,15.25,4
THPTQG,2021,A00,19,24,,15.3,3
THPTQG,2021,A00,19,24,,15.35,2
THPTQG,2021,A00,19,24,,15.4,4
THPTQG,2021,A00,19,24,,15.45,7
THPTQG,2021,A00,19,24,,15.5,5
THPTQG,2021,A00,19,24,,15.55,5
THPTQG,2021,A00,19,24,,15.6,1
THPTQG,2021,A00,19,24,,15.65,4
THPTQG,2021,A00,19,24,,15.7,1
THPTQG,2021,A00,19,24,,15.75,11
THPTQG,2021,A00,19,24,,15.8,5
THPTQG,2021,A00,19,24,,15.85,6
THPTQG,2021,A00,19,24,,15.9,4
THPTQG,2021,A00,19,24,,15.95,5
THPTQG,2021,A00,19,24,,16.0,10
THPTQG,2021,A00,19,24,,16.05,6
THPTQG,2021,A00,19,24,,16.1,5
THPTQG,2021,A00,19,24,,16.15,4
