ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
DHT,7850101,Quản lý tài nguyên và môi trường,D10,18.50,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850101,Quản lý tài nguyên và môi trường,,650.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850104,Quản lý an toàn; sức khỏe và môi trường,A00,19.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850104,Quản lý an toàn; sức khỏe và môi trường,B00,19.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850104,Quản lý an toàn; sức khỏe và môi trường,D07,19.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850104,Quản lý an toàn; sức khỏe và môi trường,D15,19.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850104,Quản lý an toàn; sức khỏe và môi trường,,650.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850105,"Quản lý an toàn, sức khỏe và môi trường",A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850105,"Quản lý an toàn, sức khỏe và môi trường",B00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850105,"Quản lý an toàn, sức khỏe và môi trường",D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHT,7850105,"Quản lý an toàn, sức khỏe và môi trường",D15,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-khoa-hoc-hue-DHT.html
DHV,7220201,Ngôn ngữ Anh,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D15,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D66,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D15,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220201,Ngôn ngữ Anh,D66,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D04,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D15,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D04,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220204,Ngôn ngữ Trung Quốc,D15,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D15,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D66,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D15,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220209,Ngôn ngữ Nhật,D66,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D78,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D96,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D78,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7220210,Ngôn ngữ Hàn Quốc,D96,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,D07,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,73010106,Kinh tế quốc tế,D07,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310106,Kinh tế quốc tế,A00,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHV
DHV,7310106,Kinh tế quốc tế,A01,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHV
DHV,7310106,Kinh tế quốc tế,D01,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHV
DHV,7310106,Kinh tế quốc tế,D07,15.00,,THPTQG,2024,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2024?keyword=DHV
DHV,7310401,Tâm lý học,A12,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,B05,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,C15,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,A12,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,B05,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,C15,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7310401,Tâm lý học,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,C01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340101,Quản trị kinh doanh,C01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,C01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340115,Marketing,C01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,C04,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,C04,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340122,Thương mại điện tử,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,C04,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340201,Tài chính - ngân hàng,C04,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,C01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,C01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340205,Công nghệ tài chính,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,C03,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,C14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,C03,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,C14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7340301,Kế toán,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,A09,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,C14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,A09,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380101,Luật,C14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,C00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,D04,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,C00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7380107,Luật kinh tế,D04,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,C01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,C01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480106,Kỹ thuật máy tính,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,A00,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,A01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,C14,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,D01,15.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,A00,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,A01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,C14,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
DHV,7480201,Công nghệ thông tin,D01,18.00,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-hung-vuong-tphcm-DHV.html
