ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,A01,35,51,,15.0,43
THPTQG,2018,A01,35,51,,15.05,40
THPTQG,2018,A01,35,51,,15.1,36
THPTQG,2018,A01,35,51,,15.15,39
THPTQG,2018,A01,35,51,,15.2,36
THPTQG,2018,A01,35,51,,15.25,40
THPTQG,2018,A01,35,51,,15.3,40
THPTQG,2018,A01,35,51,,15.35,41
THPTQG,2018,A01,35,51,,15.4,46
THPTQG,2018,A01,35,51,,15.45,30
THPTQG,2018,A01,35,51,,15.5,36
THPTQG,2018,A01,35,51,,15.55,37
THPTQG,2018,A01,35,51,,15.6,27
THPTQG,2018,A01,35,51,,15.65,29
THPTQG,2018,A01,35,51,,15.7,33
THPTQG,2018,A01,35,51,,15.75,27
THPTQG,2018,A01,35,51,,15.8,33
THPTQG,2018,A01,35,51,,15.85,40
THPTQG,2018,A01,35,51,,15.9,42
THPTQG,2018,A01,35,51,,15.95,29
THPTQG,2018,A01,35,51,,16.0,22
THPTQG,2018,A01,35,51,,16.05,31
THPTQG,2018,A01,35,51,,16.1,34
THPTQG,2018,A01,35,51,,16.15,32
THPTQG,2018,A01,35,51,,16.2,38
THPTQG,2018,A01,35,51,,16.25,33
THPTQG,2018,A01,35,51,,16.3,30
THPTQG,2018,A01,35,51,,16.35,31
THPTQG,2018,A01,35,51,,16.4,26
THPTQG,2018,A01,35,51,,16.45,31
THPTQG,2018,A01,35,51,,16.5,24
THPTQG,2018,A01,35,51,,16.55,21
THPTQG,2018,A01,35,51,,16.6,23
THPTQG,2018,A01,35,51,,16.65,20
THPTQG,2018,A01,35,51,,16.7,28
THPTQG,2018,A01,35,51,,16.75,30
THPTQG,2018,A01,35,51,,16.8,33
THPTQG,2018,A01,35,51,,16.85,19
THPTQG,2018,A01,35,51,,16.9,25
THPTQG,2018,A01,35,51,,16.95,25
THPTQG,2018,A01,35,51,,17.0,26
THPTQG,2018,A01,35,51,,17.05,25
THPTQG,2018,A01,35,51,,17.1,33
THPTQG,2018,A01,35,51,,17.15,28
THPTQG,2018,A01,35,51,,17.2,29
THPTQG,2018,A01,35,51,,17.25,19
THPTQG,2018,A01,35,51,,17.3,25
THPTQG,2018,A01,35,51,,17.35,18
THPTQG,2018,A01,35,51,,17.4,26
THPTQG,2018,A01,35,51,,17.45,28
THPTQG,2018,A01,35,51,,17.5,18
THPTQG,2018,A01,35,51,,17.55,20
THPTQG,2018,A01,35,51,,17.6,21
THPTQG,2018,A01,35,51,,17.65,21
THPTQG,2018,A01,35,51,,17.7,13
THPTQG,2018,A01,35,51,,17.75,11
THPTQG,2018,A01,35,51,,17.8,28
THPTQG,2018,A01,35,51,,17.85,23
THPTQG,2018,A01,35,51,,17.9,24
THPTQG,2018,A01,35,51,,17.95,17
THPTQG,2018,A01,35,51,,18.0,22
THPTQG,2018,A01,35,51,,18.05,18
THPTQG,2018,A01,35,51,,18.1,9
THPTQG,2018,A01,35,51,,18.15,18
THPTQG,2018,A01,35,51,,18.2,14
THPTQG,2018,A01,35,51,,18.25,18
THPTQG,2018,A01,35,51,,18.3,19
THPTQG,2018,A01,35,51,,18.35,20
THPTQG,2018,A01,35,51,,18.4,13
THPTQG,2018,A01,35,51,,18.45,16
THPTQG,2018,A01,35,51,,18.5,20
THPTQG,2018,A01,35,51,,18.55,15
THPTQG,2018,A01,35,51,,18.6,15
THPTQG,2018,A01,35,51,,18.65,11
THPTQG,2018,A01,35,51,,18.7,22
THPTQG,2018,A01,35,51,,18.75,10
THPTQG,2018,A01,35,51,,18.8,19
THPTQG,2018,A01,35,51,,18.85,21
THPTQG,2018,A01,35,51,,18.9,19
THPTQG,2018,A01,35,51,,18.95,16
THPTQG,2018,A01,35,51,,19.0,9
THPTQG,2018,A01,35,51,,19.05,18
THPTQG,2018,A01,35,51,,19.1,21
THPTQG,2018,A01,35,51,,19.15,17
THPTQG,2018,A01,35,51,,19.2,12
THPTQG,2018,A01,35,51,,19.25,9
THPTQG,2018,A01,35,51,,19.3,12
THPTQG,2018,A01,35,51,,19.35,16
THPTQG,2018,A01,35,51,,19.4,12
THPTQG,2018,A01,35,51,,19.45,8
THPTQG,2018,A01,35,51,,19.5,15
THPTQG,2018,A01,35,51,,19.55,11
THPTQG,2018,A01,35,51,,19.6,15
THPTQG,2018,A01,35,51,,19.65,10
THPTQG,2018,A01,35,51,,19.7,11
THPTQG,2018,A01,35,51,,19.75,5
THPTQG,2018,A01,35,51,,19.8,14
THPTQG,2018,A01,35,51,,19.85,8
THPTQG,2018,A01,35,51,,19.9,10
THPTQG,2018,A01,35,51,,19.95,12
THPTQG,2018,A01,35,51,,20.0,8
THPTQG,2018,A01,35,51,,20.05,12
THPTQG,2018,A01,35,51,,20.1,7
THPTQG,2018,A01,35,51,,20.15,7
THPTQG,2018,A01,35,51,,20.2,6
THPTQG,2018,A01,35,51,,20.25,10
THPTQG,2018,A01,35,51,,20.3,8
THPTQG,2018,A01,35,51,,20.35,6
THPTQG,2018,A01,35,51,,20.4,10
THPTQG,2018,A01,35,51,,20.45,8
THPTQG,2018,A01,35,51,,20.5,12
THPTQG,2018,A01,35,51,,20.55,5
THPTQG,2018,A01,35,51,,20.6,2
THPTQG,2018,A01,35,51,,20.65,6
THPTQG,2018,A01,35,51,,20.7,6
THPTQG,2018,A01,35,51,,20.75,13
THPTQG,2018,A01,35,51,,20.8,8
THPTQG,2018,A01,35,51,,20.85,6
THPTQG,2018,A01,35,51,,20.9,4
THPTQG,2018,A01,35,51,,20.95,9
THPTQG,2018,A01,35,51,,21.0,7
THPTQG,2018,A01,35,51,,21.05,7
THPTQG,2018,A01,35,51,,21.1,7
THPTQG,2018,A01,35,51,,21.15,7
THPTQG,2018,A01,35,51,,21.2,3
THPTQG,2018,A01,35,51,,21.25,6
THPTQG,2018,A01,35,51,,21.3,8
THPTQG,2018,A01,35,51,,21.35,9
THPTQG,2018,A01,35,51,,21.4,1
THPTQG,2018,A01,35,51,,21.45,1
THPTQG,2018,A01,35,51,,21.5,2
THPTQG,2018,A01,35,51,,21.55,3
THPTQG,2018,A01,35,51,,21.6,3
THPTQG,2018,A01,35,51,,21.65,4
THPTQG,2018,A01,35,51,,21.7,9
THPTQG,2018,A01,35,51,,21.75,5
THPTQG,2018,A01,35,51,,21.8,5
THPTQG,2018,A01,35,51,,21.85,2
THPTQG,2018,A01,35,51,,21.9,6
THPTQG,2018,A01,35,51,,21.95,6
THPTQG,2018,A01,35,51,,22.0,5
THPTQG,2018,A01,35,51,,22.05,4
THPTQG,2018,A01,35,51,,22.1,5
THPTQG,2018,A01,35,51,,22.15,5
THPTQG,2018,A01,35,51,,22.2,4
THPTQG,2018,A01,35,51,,22.25,6
THPTQG,2018,A01,35,51,,22.3,3
THPTQG,2018,A01,35,51,,22.35,5
THPTQG,2018,A01,35,51,,22.4,2
THPTQG,2018,A01,35,51,,22.45,2
THPTQG,2018,A01,35,51,,22.5,1
THPTQG,2018,A01,35,51,,22.55,3
THPTQG,2018,A01,35,51,,22.6,6
THPTQG,2018,A01,35,51,,22.65,2
THPTQG,2018,A01,35,51,,22.7,2
THPTQG,2018,A01,35,51,,22.75,1
THPTQG,2018,A01,35,51,,22.8,4
THPTQG,2018,A01,35,51,,22.9,5
THPTQG,2018,A01,35,51,,22.95,1
THPTQG,2018,A01,35,51,,23.0,5
THPTQG,2018,A01,35,51,,23.05,4
THPTQG,2018,A01,35,51,,23.1,2
THPTQG,2018,A01,35,51,,23.15,3
THPTQG,2018,A01,35,51,,23.2,3
THPTQG,2018,A01,35,51,,23.25,1
THPTQG,2018,A01,35,51,,23.3,1
THPTQG,2018,A01,35,51,,23.4,2
THPTQG,2018,A01,35,51,,23.5,1
THPTQG,2018,A01,35,51,,23.55,3
THPTQG,2018,A01,35,51,,23.6,1
THPTQG,2018,A01,35,51,,23.65,1
THPTQG,2018,A01,35,51,,23.7,1
THPTQG,2018,A01,35,51,,23.75,1
THPTQG,2018,A01,35,51,,23.8,3
THPTQG,2018,A01,35,51,,23.85,2
THPTQG,2018,A01,35,51,,23.9,3
THPTQG,2018,A01,35,51,,23.95,2
THPTQG,2018,A01,35,51,,24.0,1
THPTQG,2018,A01,35,51,,24.05,2
THPTQG,2018,A01,35,51,,24.1,2
THPTQG,2018,A01,35,51,,24.2,1
THPTQG,2018,A01,35,51,,24.3,1
THPTQG,2018,A01,35,51,,24.4,1
THPTQG,2018,A01,35,51,,24.5,3
THPTQG,2018,A01,35,51,,24.6,1
THPTQG,2018,A01,35,51,,24.65,1
THPTQG,2018,A01,35,51,,24.75,2
THPTQG,2018,A01,35,51,,24.8,1
THPTQG,2018,A01,35,51,,24.9,1
THPTQG,2018,A01,35,51,,25.3,1
THPTQG,2018,A01,35,51,,25.85,1
THPTQG,2018,A01,36,51,,7.25,2
THPTQG,2018,A01,36,51,,7.4,1
THPTQG,2018,A01,36,51,,7.45,1
THPTQG,2018,A01,36,51,,7.65,1
THPTQG,2018,A01,36,51,,7.75,1
THPTQG,2018,A01,36,51,,7.8,1
THPTQG,2018,A01,36,51,,7.95,1
THPTQG,2018,A01,36,51,,8.15,1
THPTQG,2018,A01,36,51,,8.3,2
THPTQG,2018,A01,36,51,,8.4,1
THPTQG,2018,A01,36,51,,8.45,1
THPTQG,2018,A01,36,51,,8.5,1
THPTQG,2018,A01,36,51,,8.55,1
THPTQG,2018,A01,36,51,,8.6,1
THPTQG,2018,A01,36,51,,8.65,2
THPTQG,2018,A01,36,51,,8.75,1
THPTQG,2018,A01,36,51,,8.8,3
THPTQG,2018,A01,36,51,,8.85,1
THPTQG,2018,A01,36,51,,8.9,2
THPTQG,2018,A01,36,51,,8.95,2
THPTQG,2018,A01,36,51,,9.0,3
THPTQG,2018,A01,36,51,,9.05,1
THPTQG,2018,A01,36,51,,9.15,4
THPTQG,2018,A01,36,51,,9.25,2
THPTQG,2018,A01,36,51,,9.35,2
THPTQG,2018,A01,36,51,,9.4,1
THPTQG,2018,A01,36,51,,9.45,2
THPTQG,2018,A01,36,51,,9.5,3
THPTQG,2018,A01,36,51,,9.55,2
THPTQG,2018,A01,36,51,,9.6,3
THPTQG,2018,A01,36,51,,9.7,2
THPTQG,2018,A01,36,51,,9.75,3
THPTQG,2018,A01,36,51,,9.8,1
THPTQG,2018,A01,36,51,,9.85,1
THPTQG,2018,A01,36,51,,9.9,5
THPTQG,2018,A01,36,51,,9.95,4
THPTQG,2018,A01,36,51,,10.0,2
THPTQG,2018,A01,36,51,,10.05,6
THPTQG,2018,A01,36,51,,10.1,3
THPTQG,2018,A01,36,51,,10.15,3
THPTQG,2018,A01,36,51,,10.2,1
THPTQG,2018,A01,36,51,,10.25,6
THPTQG,2018,A01,36,51,,10.3,5
THPTQG,2018,A01,36,51,,10.35,4
THPTQG,2018,A01,36,51,,10.4,4
THPTQG,2018,A01,36,51,,10.45,4
THPTQG,2018,A01,36,51,,10.5,2
THPTQG,2018,A01,36,51,,10.55,4
THPTQG,2018,A01,36,51,,10.6,2
THPTQG,2018,A01,36,51,,10.65,4
THPTQG,2018,A01,36,51,,10.7,5
THPTQG,2018,A01,36,51,,10.75,5
THPTQG,2018,A01,36,51,,10.8,8
THPTQG,2018,A01,36,51,,10.85,5
THPTQG,2018,A01,36,51,,10.9,1
THPTQG,2018,A01,36,51,,10.95,3
THPTQG,2018,A01,36,51,,11.0,7
THPTQG,2018,A01,36,51,,11.05,5
THPTQG,2018,A01,36,51,,11.1,4
THPTQG,2018,A01,36,51,,11.15,5
THPTQG,2018,A01,36,51,,11.2,3
THPTQG,2018,A01,36,51,,11.25,3
THPTQG,2018,A01,36,51,,11.3,5
THPTQG,2018,A01,36,51,,11.35,4
THPTQG,2018,A01,36,51,,11.4,8
THPTQG,2018,A01,36,51,,11.45,5
THPTQG,2018,A01,36,51,,11.5,11
THPTQG,2018,A01,36,51,,11.55,7
THPTQG,2018,A01,36,51,,11.6,1
THPTQG,2018,A01,36,51,,11.65,6
THPTQG,2018,A01,36,51,,11.7,3
THPTQG,2018,A01,36,51,,11.75,9
THPTQG,2018,A01,36,51,,11.8,8
THPTQG,2018,A01,36,51,,11.85,8
THPTQG,2018,A01,36,51,,11.9,4
THPTQG,2018,A01,36,51,,11.95,6
THPTQG,2018,A01,36,51,,12.0,9
THPTQG,2018,A01,36,51,,12.05,7
THPTQG,2018,A01,36,51,,12.1,6
THPTQG,2018,A01,36,51,,12.15,7
THPTQG,2018,A01,36,51,,12.2,5
THPTQG,2018,A01,36,51,,12.25,7
THPTQG,2018,A01,36,51,,12.3,9
THPTQG,2018,A01,36,51,,12.35,13
THPTQG,2018,A01,36,51,,12.4,6
THPTQG,2018,A01,36,51,,12.45,11
THPTQG,2018,A01,36,51,,12.5,12
THPTQG,2018,A01,36,51,,12.55,9
THPTQG,2018,A01,36,51,,12.6,8
THPTQG,2018,A01,36,51,,12.65,11
THPTQG,2018,A01,36,51,,12.7,8
THPTQG,2018,A01,36,51,,12.75,6
THPTQG,2018,A01,36,51,,12.8,9
THPTQG,2018,A01,36,51,,12.85,7
THPTQG,2018,A01,36,51,,12.9,9
THPTQG,2018,A01,36,51,,12.95,12
THPTQG,2018,A01,36,51,,13.0,8
THPTQG,2018,A01,36,51,,13.05,9
THPTQG,2018,A01,36,51,,13.1,6
THPTQG,2018,A01,36,51,,13.15,5
THPTQG,2018,A01,36,51,,13.2,14
THPTQG,2018,A01,36,51,,13.25,5
THPTQG,2018,A01,36,51,,13.3,7
THPTQG,2018,A01,36,51,,13.35,12
THPTQG,2018,A01,36,51,,13.4,9
THPTQG,2018,A01,36,51,,13.45,10
THPTQG,2018,A01,36,51,,13.5,7
THPTQG,2018,A01,36,51,,13.55,4
THPTQG,2018,A01,36,51,,13.6,12
THPTQG,2018,A01,36,51,,13.65,9
THPTQG,2018,A01,36,51,,13.7,8
THPTQG,2018,A01,36,51,,13.75,11
THPTQG,2018,A01,36,51,,13.8,12
THPTQG,2018,A01,36,51,,13.85,10
THPTQG,2018,A01,36,51,,13.9,9
THPTQG,2018,A01,36,51,,13.95,12
THPTQG,2018,A01,36,51,,14.0,7
THPTQG,2018,A01,36,51,,14.05,4
THPTQG,2018,A01,36,51,,14.1,10
THPTQG,2018,A01,36,51,,14.15,9
THPTQG,2018,A01,36,51,,14.2,16
THPTQG,2018,A01,36,51,,14.25,7
THPTQG,2018,A01,36,51,,14.3,13
THPTQG,2018,A01,36,51,,14.35,9
THPTQG,2018,A01,36,51,,14.4,9
THPTQG,2018,A01,36,51,,14.45,6
THPTQG,2018,A01,36,51,,14.5,7
THPTQG,2018,A01,36,51,,14.55,9
THPTQG,2018,A01,36,51,,14.6,11
THPTQG,2018,A01,36,51,,14.65,10
THPTQG,2018,A01,36,51,,14.7,15
THPTQG,2018,A01,36,51,,14.75,13
THPTQG,2018,A01,36,51,,14.8,9
THPTQG,2018,A01,36,51,,14.85,11
THPTQG,2018,A01,36,51,,14.9,14
THPTQG,2018,A01,36,51,,14.95,11
THPTQG,2018,A01,36,51,,15.0,12
THPTQG,2018,A01,36,51,,15.05,9
THPTQG,2018,A01,36,51,,15.1,13
THPTQG,2018,A01,36,51,,15.15,9
THPTQG,2018,A01,36,51,,15.2,7
THPTQG,2018,A01,36,51,,15.25,8
THPTQG,2018,A01,36,51,,15.3,7
THPTQG,2018,A01,36,51,,15.35,7
THPTQG,2018,A01,36,51,,15.4,10
THPTQG,2018,A01,36,51,,15.45,5
THPTQG,2018,A01,36,51,,15.5,12
THPTQG,2018,A01,36,51,,15.55,11
THPTQG,2018,A01,36,51,,15.6,11
THPTQG,2018,A01,36,51,,15.65,8
THPTQG,2018,A01,36,51,,15.7,4
THPTQG,2018,A01,36,51,,15.75,10
THPTQG,2018,A01,36,51,,15.8,3
THPTQG,2018,A01,36,51,,15.85,10
THPTQG,2018,A01,36,51,,15.9,5
THPTQG,2018,A01,36,51,,15.95,4
THPTQG,2018,A01,36,51,,16.0,7
THPTQG,2018,A01,36,51,,16.05,8
THPTQG,2018,A01,36,51,,16.1,4
THPTQG,2018,A01,36,51,,16.15,7
THPTQG,2018,A01,36,51,,16.2,6
THPTQG,2018,A01,36,51,,16.25,3
THPTQG,2018,A01,36,51,,16.3,7
THPTQG,2018,A01,36,51,,16.35,15
THPTQG,2018,A01,36,51,,16.4,8
THPTQG,2018,A01,36,51,,16.45,7
THPTQG,2018,A01,36,51,,16.5,6
THPTQG,2018,A01,36,51,,16.55,6
THPTQG,2018,A01,36,51,,16.6,12
THPTQG,2018,A01,36,51,,16.65,8
THPTQG,2018,A01,36,51,,16.7,8
THPTQG,2018,A01,36,51,,16.75,9
THPTQG,2018,A01,36,51,,16.8,10
THPTQG,2018,A01,36,51,,16.85,5
THPTQG,2018,A01,36,51,,16.9,5
THPTQG,2018,A01,36,51,,16.95,3
THPTQG,2018,A01,36,51,,17.0,13
THPTQG,2018,A01,36,51,,17.05,7
THPTQG,2018,A01,36,51,,17.1,6
THPTQG,2018,A01,36,51,,17.15,9
THPTQG,2018,A01,36,51,,17.2,5
THPTQG,2018,A01,36,51,,17.25,9
THPTQG,2018,A01,36,51,,17.3,10
THPTQG,2018,A01,36,51,,17.35,11
THPTQG,2018,A01,36,51,,17.4,6
THPTQG,2018,A01,36,51,,17.45,2
THPTQG,2018,A01,36,51,,17.5,11
THPTQG,2018,A01,36,51,,17.55,11
THPTQG,2018,A01,36,51,,17.6,6
THPTQG,2018,A01,36,51,,17.65,5
THPTQG,2018,A01,36,51,,17.7,6
THPTQG,2018,A01,36,51,,17.75,9
THPTQG,2018,A01,36,51,,17.8,8
THPTQG,2018,A01,36,51,,17.85,8
THPTQG,2018,A01,36,51,,17.9,6
THPTQG,2018,A01,36,51,,17.95,8
THPTQG,2018,A01,36,51,,18.0,4
THPTQG,2018,A01,36,51,,18.05,5
THPTQG,2018,A01,36,51,,18.1,6
THPTQG,2018,A01,36,51,,18.15,4
THPTQG,2018,A01,36,51,,18.2,6
THPTQG,2018,A01,36,51,,18.25,4
THPTQG,2018,A01,36,51,,18.3,4
THPTQG,2018,A01,36,51,,18.35,4
THPTQG,2018,A01,36,51,,18.4,6
THPTQG,2018,A01,36,51,,18.45,5
THPTQG,2018,A01,36,51,,18.5,4
THPTQG,2018,A01,36,51,,18.6,6
THPTQG,2018,A01,36,51,,18.65,5
THPTQG,2018,A01,36,51,,18.7,5
THPTQG,2018,A01,36,51,,18.75,4
THPTQG,2018,A01,36,51,,18.8,3
THPTQG,2018,A01,36,51,,18.85,4
THPTQG,2018,A01,36,51,,18.9,4
THPTQG,2018,A01,36,51,,18.95,5
THPTQG,2018,A01,36,51,,19.0,5
THPTQG,2018,A01,36,51,,19.05,5
THPTQG,2018,A01,36,51,,19.1,2
THPTQG,2018,A01,36,51,,19.15,4
THPTQG,2018,A01,36,51,,19.2,4
THPTQG,2018,A01,36,51,,19.25,4
THPTQG,2018,A01,36,51,,19.3,3
THPTQG,2018,A01,36,51,,19.35,4
THPTQG,2018,A01,36,51,,19.4,7
THPTQG,2018,A01,36,51,,19.45,3
THPTQG,2018,A01,36,51,,19.5,2
THPTQG,2018,A01,36,51,,19.6,5
THPTQG,2018,A01,36,51,,19.65,4
THPTQG,2018,A01,36,51,,19.7,2
THPTQG,2018,A01,36,51,,19.75,7
THPTQG,2018,A01,36,51,,19.8,1
THPTQG,2018,A01,36,51,,19.85,4
THPTQG,2018,A01,36,51,,19.9,7
THPTQG,2018,A01,36,51,,19.95,1
THPTQG,2018,A01,36,51,,20.0,4
THPTQG,2018,A01,36,51,,20.05,5
THPTQG,2018,A01,36,51,,20.1,4
THPTQG,2018,A01,36,51,,20.15,2
THPTQG,2018,A01,36,51,,20.2,4
THPTQG,2018,A01,36,51,,20.25,4
THPTQG,2018,A01,36,51,,20.3,2
THPTQG,2018,A01,36,51,,20.35,2
THPTQG,2018,A01,36,51,,20.4,5
THPTQG,2018,A01,36,51,,20.45,5
THPTQG,2018,A01,36,51,,20.6,3
THPTQG,2018,A01,36,51,,20.65,2
THPTQG,2018,A01,36,51,,20.7,2
THPTQG,2018,A01,36,51,,20.75,1
THPTQG,2018,A01,36,51,,20.8,2
THPTQG,2018,A01,36,51,,20.85,1
THPTQG,2018,A01,36,51,,20.9,4
THPTQG,2018,A01,36,51,,20.95,4
THPTQG,2018,A01,36,51,,21.0,3
THPTQG,2018,A01,36,51,,21.05,2
THPTQG,2018,A01,36,51,,21.1,2
THPTQG,2018,A01,36,51,,21.15,2
THPTQG,2018,A01,36,51,,21.2,2
THPTQG,2018,A01,36,51,,21.25,2
THPTQG,2018,A01,36,51,,21.3,2
THPTQG,2018,A01,36,51,,21.35,1
THPTQG,2018,A01,36,51,,21.4,1
THPTQG,2018,A01,36,51,,21.45,4
THPTQG,2018,A01,36,51,,21.5,3
THPTQG,2018,A01,36,51,,21.55,1
THPTQG,2018,A01,36,51,,21.6,1
THPTQG,2018,A01,36,51,,21.65,5
THPTQG,2018,A01,36,51,,21.7,4
THPTQG,2018,A01,36,51,,21.8,1
THPTQG,2018,A01,36,51,,21.85,5
THPTQG,2018,A01,36,51,,21.9,5
THPTQG,2018,A01,36,51,,21.95,2
THPTQG,2018,A01,36,51,,22.0,1
THPTQG,2018,A01,36,51,,22.05,1
THPTQG,2018,A01,36,51,,22.1,4
THPTQG,2018,A01,36,51,,22.15,2
THPTQG,2018,A01,36,51,,22.2,1
THPTQG,2018,A01,36,51,,22.25,1
THPTQG,2018,A01,36,51,,22.35,2
THPTQG,2018,A01,36,51,,22.4,1
THPTQG,2018,A01,36,51,,22.6,1
THPTQG,2018,A01,36,51,,22.65,5
THPTQG,2018,A01,36,51,,22.7,3
THPTQG,2018,A01,36,51,,22.75,1
THPTQG,2018,A01,36,51,,22.8,2
THPTQG,2018,A01,36,51,,22.85,2
THPTQG,2018,A01,36,51,,22.95,3
THPTQG,2018,A01,36,51,,23.15,1
THPTQG,2018,A01,36,51,,23.2,2
THPTQG,2018,A01,36,51,,23.25,2
THPTQG,2018,A01,36,51,,23.3,2
THPTQG,2018,A01,36,51,,23.35,2
THPTQG,2018,A01,36,51,,23.4,2
THPTQG,2018,A01,36,51,,23.45,1
THPTQG,2018,A01,36,51,,23.5,1
THPTQG,2018,A01,36,51,,23.6,2
THPTQG,2018,A01,36,51,,23.65,1
THPTQG,2018,A01,36,51,,23.7,1
THPTQG,2018,A01,36,51,,23.8,1
THPTQG,2018,A01,36,51,,23.85,1
THPTQG,2018,A01,36,51,,24.05,1
THPTQG,2018,A01,36,51,,24.1,1
THPTQG,2018,A01,36,51,,24.55,1
THPTQG,2018,A01,36,51,,24.8,1
THPTQG,2018,A01,36,51,,24.85,1
THPTQG,2018,A01,36,51,,25.0,1
THPTQG,2018,A01,36,51,,25.05,2
THPTQG,2018,A01,36,51,,26.15,1
THPTQG,2018,A01,37,52,,4.7,2
THPTQG,2018,A01,37,52,,5.45,1
THPTQG,2018,A01,37,52,,5.55,1
THPTQG,2018,A01,37,52,,5.65,2
THPTQG,2018,A01,37,52,,5.7,1
THPTQG,2018,A01,37,52,,5.75,1
THPTQG,2018,A01,37,52,,5.8,3
THPTQG,2018,A01,37,52,,5.9,1
THPTQG,2018,A01,37,52,,5.95,2
THPTQG,2018,A01,37,52,,6.0,2
THPTQG,2018,A01,37,52,,6.05,3
THPTQG,2018,A01,37,52,,6.1,2
THPTQG,2018,A01,37,52,,6.15,1
THPTQG,2018,A01,37,52,,6.2,4
THPTQG,2018,A01,37,52,,6.25,2
THPTQG,2018,A01,37,52,,6.3,3
THPTQG,2018,A01,37,52,,6.35,1
THPTQG,2018,A01,37,52,,6.4,3
THPTQG,2018,A01,37,52,,6.45,4
THPTQG,2018,A01,37,52,,6.5,4
THPTQG,2018,A01,37,52,,6.55,5
THPTQG,2018,A01,37,52,,6.6,2
THPTQG,2018,A01,37,52,,6.65,4
THPTQG,2018,A01,37,52,,6.7,5
THPTQG,2018,A01,37,52,,6.75,3
THPTQG,2018,A01,37,52,,6.8,3
THPTQG,2018,A01,37,52,,6.85,8
THPTQG,2018,A01,37,52,,6.9,4
THPTQG,2018,A01,37,52,,6.95,3
THPTQG,2018,A01,37,52,,7.0,5
THPTQG,2018,A01,37,52,,7.05,10
THPTQG,2018,A01,37,52,,7.1,11
THPTQG,2018,A01,37,52,,7.15,6
THPTQG,2018,A01,37,52,,7.2,8
THPTQG,2018,A01,37,52,,7.25,8
THPTQG,2018,A01,37,52,,7.3,10
THPTQG,2018,A01,37,52,,7.35,9
THPTQG,2018,A01,37,52,,7.4,6
THPTQG,2018,A01,37,52,,7.45,9
THPTQG,2018,A01,37,52,,7.5,6
THPTQG,2018,A01,37,52,,7.55,9
THPTQG,2018,A01,37,52,,7.6,13
THPTQG,2018,A01,37,52,,7.65,8
THPTQG,2018,A01,37,52,,7.7,14
THPTQG,2018,A01,37,52,,7.75,7
THPTQG,2018,A01,37,52,,7.8,19
THPTQG,2018,A01,37,52,,7.85,13
THPTQG,2018,A01,37,52,,7.9,14
THPTQG,2018,A01,37,52,,7.95,12
THPTQG,2018,A01,37,52,,8.0,16
THPTQG,2018,A01,37,52,,8.05,13
THPTQG,2018,A01,37,52,,8.1,22
THPTQG,2018,A01,37,52,,8.15,13
THPTQG,2018,A01,37,52,,8.2,17
THPTQG,2018,A01,37,52,,8.25,19
THPTQG,2018,A01,37,52,,8.3,25
THPTQG,2018,A01,37,52,,8.35,19
THPTQG,2018,A01,37,52,,8.4,20
THPTQG,2018,A01,37,52,,8.45,23
THPTQG,2018,A01,37,52,,8.5,29
THPTQG,2018,A01,37,52,,8.55,11
THPTQG,2018,A01,37,52,,8.6,27
THPTQG,2018,A01,37,52,,8.65,15
THPTQG,2018,A01,37,52,,8.7,21
THPTQG,2018,A01,37,52,,8.75,8
THPTQG,2018,A01,37,52,,8.8,27
THPTQG,2018,A01,37,52,,8.85,32
THPTQG,2018,A01,37,52,,8.9,22
THPTQG,2018,A01,37,52,,8.95,21
THPTQG,2018,A01,37,52,,9.0,25
THPTQG,2018,A01,37,52,,9.05,23
THPTQG,2018,A01,37,52,,9.1,17
THPTQG,2018,A01,37,52,,9.15,27
THPTQG,2018,A01,37,52,,9.2,23
THPTQG,2018,A01,37,52,,9.25,27
THPTQG,2018,A01,37,52,,9.3,19
THPTQG,2018,A01,37,52,,9.35,31
THPTQG,2018,A01,37,52,,9.4,24
THPTQG,2018,A01,37,52,,9.45,38
THPTQG,2018,A01,37,52,,9.5,27
THPTQG,2018,A01,37,52,,9.55,25
THPTQG,2018,A01,37,52,,9.6,14
THPTQG,2018,A01,37,52,,9.65,24
THPTQG,2018,A01,37,52,,9.7,16
THPTQG,2018,A01,37,52,,9.75,45
THPTQG,2018,A01,37,52,,9.8,19
THPTQG,2018,A01,37,52,,9.85,20
THPTQG,2018,A01,37,52,,9.9,27
THPTQG,2018,A01,37,52,,9.95,35
THPTQG,2018,A01,37,52,,10.0,36
THPTQG,2018,A01,37,52,,10.05,31
THPTQG,2018,A01,37,52,,10.1,21
THPTQG,2018,A01,37,52,,10.15,35
THPTQG,2018,A01,37,52,,10.2,33
THPTQG,2018,A01,37,52,,10.25,33
THPTQG,2018,A01,37,52,,10.3,34
THPTQG,2018,A01,37,52,,10.35,26
THPTQG,2018,A01,37,52,,10.4,24
THPTQG,2018,A01,37,52,,10.45,30
THPTQG,2018,A01,37,52,,10.5,33
THPTQG,2018,A01,37,52,,10.55,24
THPTQG,2018,A01,37,52,,10.6,45
THPTQG,2018,A01,37,52,,10.65,38
THPTQG,2018,A01,37,52,,10.7,41
THPTQG,2018,A01,37,52,,10.75,38
THPTQG,2018,A01,37,52,,10.8,36
THPTQG,2018,A01,37,52,,10.85,40
THPTQG,2018,A01,37,52,,10.9,35
THPTQG,2018,A01,37,52,,10.95,27
