school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,X26,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,X06,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,D07,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,X56,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,X05,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,C02,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,X14,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,C01,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,D01,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,Q00,67.50,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKD,Công nghệ kỹ thuật máy tính - Cơ sở Ninh Bình,K00,46.25,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A00,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A02,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X27,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A01,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,B00,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X15,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A03,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X11,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X03,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X07,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X10,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X26,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X06,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,D07,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X56,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X05,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,C02,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X14,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,C01,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,D01,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X02,21.20,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A00,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A02,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X27,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A01,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,B00,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X15,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,A03,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X11,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X03,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X07,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X10,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X26,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X06,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,D07,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X56,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X05,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,C02,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X14,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,C01,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,D01,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,X02,24.10,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,Q00,73.00,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480108DKK,Công nghệ kỹ thuật máy tính - Cơ sở Hà Nội,K00,49.00,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X27,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,B00,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X15,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X11,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X03,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X10,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X26,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X06,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,D07,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X56,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X05,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,C02,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X14,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,C01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,D01,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X04,19.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A00,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A02,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X27,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A01,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,B00,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X15,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,A03,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X11,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X03,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X07,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X10,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X26,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X06,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,D07,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X56,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X05,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,C02,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X14,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,C01,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,D01,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,X04,21.63,,HocBa,2026,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,Q00,67.50,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKD,Công nghệ thông tin - Cơ sở Ninh Bình,K00,46.25,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A00,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A02,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X27,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A01,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,B00,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X15,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,A03,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X11,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X03,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
DKK,7480201DKK,Công nghệ thông tin - Cơ sở Hà Nội,X07,22.00,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-ky-thuat-cong-nghiep-DKK.html
