ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
DMS,7340101_TH,Quản trị kinh doanh,D96,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,A00,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,A01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,A00,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,A01,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,D01,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340101_TH,Quản trị kinh doanh,D96,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340115,Marketing,,25.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340115,Marketing,,28.70,,HocBa,2023,Học bạ,daniele15,
DMS,7340115,Marketing,,870.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340115_TATP,Marketing,A00,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,A01,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D01,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D96,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,A00,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,A01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D96,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,A00,26.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,A01,26.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D01,26.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TATP,Marketing,D96,26.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340115_TH,Marketing,A00,28.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,A01,28.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D01,28.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D96,28.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,A00,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,A01,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D01,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D96,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,A00,24.90,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,A01,24.90,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D01,24.90,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340115_TH,Marketing,D96,24.90,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340116,Bất động sản,,21.90,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340116,Bất động sản,,27.50,,HocBa,2023,Học bạ,daniele15,
DMS,7340116,Bất động sản,,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340116_TH,Bất động sản,A00,27.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,A01,27.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D01,27.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D96,27.00,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,A00,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,A01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,A00,21.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,A01,21.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D01,21.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340116_TH,Bất động sản,D96,21.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340120,Kinh doanh quốc tế,,25.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340120,Kinh doanh quốc tế,,28.70,,HocBa,2023,Học bạ,daniele15,
DMS,7340120,Kinh doanh quốc tế,,850.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A00,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A01,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D01,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D96,27.00,,HocBa,2023,Học bạ; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A00,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D96,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A00,25.80,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,A01,25.80,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D01,25.80,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TATP,Kinh doanh quốc tế,D96,25.80,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tiếng Anh toàn phần,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A00,27.80,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A01,27.80,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D01,27.80,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D96,27.80,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A00,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D96,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A00,24.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,A01,24.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D01,24.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340120_TH,Kinh doanh quốc tế,D96,24.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340201,Tài chính - Ngân hàng,,24.20,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340201,Tài chính - Ngân hàng,,28.20,,HocBa,2023,Học bạ,daniele15,
DMS,7340201,Tài chính - Ngân hàng,,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A00,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A01,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D01,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D96,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A00,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A00,23.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,A01,23.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D01,23.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340201_TH,Tài chính - Ngân hàng,D96,23.10,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340205,Công nghệ tài chính,A00,28.50,,HocBa,2023,Học bạ,daniele15,
DMS,7340205,Công nghệ tài chính,A01,28.50,,HocBa,2023,Học bạ,daniele15,
DMS,7340205,Công nghệ tài chính,D01,28.50,,HocBa,2023,Học bạ,daniele15,
DMS,7340205,Công nghệ tài chính,D96,28.50,,HocBa,2023,Học bạ,daniele15,
DMS,7340205,Công nghệ tài chính,A00,820.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340205,Công nghệ tài chính,A01,820.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340205,Công nghệ tài chính,D01,820.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340205,Công nghệ tài chính,D96,820.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340205,Công nghệ tài chính,A00,24.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340205,Công nghệ tài chính,A01,24.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340205,Công nghệ tài chính,D01,24.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340205,Công nghệ tài chính,D96,24.10,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340301,Kế toán,,24.60,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340301,Kế toán,,28.20,,HocBa,2023,Học bạ,daniele15,
DMS,7340301,Kế toán,,800.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340301_TH,Kế toán,A00,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,A01,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D01,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D96,27.50,,HocBa,2023,Học bạ; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,A00,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,A01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,A00,23.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,A01,23.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D01,23.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340301_TH,Kế toán,D96,23.00,,THPTQG,2023,Tốt nghiệp THPT; Chương trình tích hợp,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A00,28.00,,HocBa,2023,Học bạ,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A01,28.00,,HocBa,2023,Học bạ,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D01,28.00,,HocBa,2023,Học bạ,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D96,28.00,,HocBa,2023,Học bạ,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A00,780.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A01,780.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D01,780.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D96,780.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A00,24.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,A01,24.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D01,24.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7340405,Hệ thống thông tin quản lý,D96,24.40,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7380107,Luật,,24.80,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DMS,7380107,Luật,,28.50,,HocBa,2023,Học bạ,daniele15,
DMS,7380107,Luật,,850.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D01,27.50,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D72,27.50,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D78,27.50,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D96,27.50,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D01,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D72,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D78,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D96,750.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D01,23.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D72,23.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D78,23.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810103_DT,Quản trị dịch vụ du lịch và lữ hành,D96,23.70,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D01,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D72,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D78,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D96,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D72,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D78,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D01,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D72,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D78,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810201_DT,Quản trị khách sạn,D96,23.40,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D01,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D72,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D78,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D96,27.00,,HocBa,2023,Học bạ; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D01,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D72,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D78,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D96,710.00,,DGNL-HCM,2023,Đánh giá năng lực Đại học Quốc gia TPHCM,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D01,22.60,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D72,22.60,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D78,22.60,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DMS,7810202_DT,Quản trị nhà hàng và dịch vụ ăn uống,D96,22.60,,THPTQG,2023,Tốt nghiệp THPT; Chương trình đặc thù,daniele15,
DNC,7220201,Ngôn ngữ Anh,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7220201,Ngôn ngữ Anh,D14,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7220201,Ngôn ngữ Anh,D15,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7220201,Ngôn ngữ Anh,D66,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7220201,Ngôn ngữ Anh,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7220201,Ngôn ngữ Anh,D14,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7220201,Ngôn ngữ Anh,D15,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7220201,Ngôn ngữ Anh,D66,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7310109,Kinh tế,A00,15.00,,THPTQG,2023,Kinh tế số; Tốt nghiệp THPT,daniele15,
DNC,7310109,Kinh tế,A01,15.00,,THPTQG,2023,Kinh tế số; Tốt nghiệp THPT,daniele15,
DNC,7310109,Kinh tế,C04,15.00,,THPTQG,2023,Kinh tế số; Tốt nghiệp THPT,daniele15,
DNC,7310109,Kinh tế,D01,15.00,,THPTQG,2023,Kinh tế số; Tốt nghiệp THPT,daniele15,
DNC,7310109,Kinh tế,A00,18.00,,HocBa,2023,CN: Kinh tế số; Xét học bạ,daniele15,
DNC,7310109,Kinh tế,A01,18.00,,HocBa,2023,CN: Kinh tế số; Xét học bạ,daniele15,
DNC,7310109,Kinh tế,C04,18.00,,HocBa,2023,CN: Kinh tế số; Xét học bạ,daniele15,
DNC,7310109,Kinh tế,D01,18.00,,HocBa,2023,CN: Kinh tế số; Xét học bạ,daniele15,
DNC,7320104,Truyền thông đa phương tiện,C00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D14,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D15,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320104,Truyền thông đa phương tiện,C00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D14,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320104,Truyền thông đa phương tiện,D15,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320108,Quan hệ công chúng,C00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320108,Quan hệ công chúng,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320108,Quan hệ công chúng,D14,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320108,Quan hệ công chúng,D15,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7320108,Quan hệ công chúng,C00,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320108,Quan hệ công chúng,D01,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320108,Quan hệ công chúng,D14,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7320108,Quan hệ công chúng,D15,18.00,,HocBa,2023,Xét học bạ,daniele15,
DNC,7340101,Quản trị kinh doanh,A00,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340101,Quản trị kinh doanh,A01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340101,Quản trị kinh doanh,C04,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
DNC,7340101,Quản trị kinh doanh,D01,15.00,,THPTQG,2023,Tốt nghiệp THPT,daniele15,
