ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,A00,12,19,,6.85,15
THPTQG,2017,A00,12,19,,6.9,15
THPTQG,2017,A00,12,19,,6.95,15
THPTQG,2017,A00,12,19,,7.0,15
THPTQG,2017,A00,12,19,,7.05,19
THPTQG,2017,A00,12,19,,7.1,11
THPTQG,2017,A00,12,19,,7.15,14
THPTQG,2017,A00,12,19,,7.2,20
THPTQG,2017,A00,12,19,,7.25,18
THPTQG,2017,A00,12,19,,7.3,16
THPTQG,2017,A00,12,19,,7.35,14
THPTQG,2017,A00,12,19,,7.4,16
THPTQG,2017,A00,12,19,,7.45,17
THPTQG,2017,A00,12,19,,7.5,15
THPTQG,2017,A00,12,19,,7.55,21
THPTQG,2017,A00,12,19,,7.6,18
THPTQG,2017,A00,12,19,,7.65,18
THPTQG,2017,A00,12,19,,7.7,23
THPTQG,2017,A00,12,19,,7.75,21
THPTQG,2017,A00,12,19,,7.8,17
THPTQG,2017,A00,12,19,,7.85,25
THPTQG,2017,A00,12,19,,7.9,31
THPTQG,2017,A00,12,19,,7.95,33
THPTQG,2017,A00,12,19,,8.0,18
THPTQG,2017,A00,12,19,,8.05,29
THPTQG,2017,A00,12,19,,8.1,20
THPTQG,2017,A00,12,19,,8.15,19
THPTQG,2017,A00,12,19,,8.2,23
THPTQG,2017,A00,12,19,,8.25,22
THPTQG,2017,A00,12,19,,8.3,37
THPTQG,2017,A00,12,19,,8.35,30
THPTQG,2017,A00,12,19,,8.4,25
THPTQG,2017,A00,12,19,,8.45,24
THPTQG,2017,A00,12,19,,8.5,24
THPTQG,2017,A00,12,19,,8.55,15
THPTQG,2017,A00,12,19,,8.6,34
THPTQG,2017,A00,12,19,,8.65,33
THPTQG,2017,A00,12,19,,8.7,26
THPTQG,2017,A00,12,19,,8.75,38
THPTQG,2017,A00,12,19,,8.8,33
THPTQG,2017,A00,12,19,,8.85,33
THPTQG,2017,A00,12,19,,8.9,35
THPTQG,2017,A00,12,19,,8.95,26
THPTQG,2017,A00,12,19,,9.0,28
THPTQG,2017,A00,12,19,,9.05,22
THPTQG,2017,A00,12,19,,9.1,36
THPTQG,2017,A00,12,19,,9.15,23
THPTQG,2017,A00,12,19,,9.2,26
THPTQG,2017,A00,12,19,,9.25,25
THPTQG,2017,A00,12,19,,9.3,24
THPTQG,2017,A00,12,19,,9.35,24
THPTQG,2017,A00,12,19,,9.4,27
THPTQG,2017,A00,12,19,,9.45,39
THPTQG,2017,A00,12,19,,9.5,22
THPTQG,2017,A00,12,19,,9.55,30
THPTQG,2017,A00,12,19,,9.6,32
THPTQG,2017,A00,12,19,,9.65,29
THPTQG,2017,A00,12,19,,9.7,30
THPTQG,2017,A00,12,19,,9.75,27
THPTQG,2017,A00,12,19,,9.8,25
THPTQG,2017,A00,12,19,,9.85,27
THPTQG,2017,A00,12,19,,9.9,33
THPTQG,2017,A00,12,19,,9.95,33
THPTQG,2017,A00,12,19,,10.0,29
THPTQG,2017,A00,12,19,,10.05,29
THPTQG,2017,A00,12,19,,10.1,16
THPTQG,2017,A00,12,19,,10.15,24
THPTQG,2017,A00,12,19,,10.2,28
THPTQG,2017,A00,12,19,,10.25,17
THPTQG,2017,A00,12,19,,10.3,25
THPTQG,2017,A00,12,19,,10.35,21
THPTQG,2017,A00,12,19,,10.4,30
THPTQG,2017,A00,12,19,,10.45,19
THPTQG,2017,A00,12,19,,10.5,23
THPTQG,2017,A00,12,19,,10.55,30
THPTQG,2017,A00,12,19,,10.6,25
THPTQG,2017,A00,12,19,,10.65,20
THPTQG,2017,A00,12,19,,10.7,23
THPTQG,2017,A00,12,19,,10.75,22
THPTQG,2017,A00,12,19,,10.8,22
THPTQG,2017,A00,12,19,,10.85,22
THPTQG,2017,A00,12,19,,10.9,22
THPTQG,2017,A00,12,19,,10.95,20
THPTQG,2017,A00,12,19,,11.0,19
THPTQG,2017,A00,12,19,,11.05,22
THPTQG,2017,A00,12,19,,11.1,24
THPTQG,2017,A00,12,19,,11.15,17
THPTQG,2017,A00,12,19,,11.2,20
THPTQG,2017,A00,12,19,,11.25,22
THPTQG,2017,A00,12,19,,11.3,26
THPTQG,2017,A00,12,19,,11.35,24
THPTQG,2017,A00,12,19,,11.4,17
THPTQG,2017,A00,12,19,,11.45,18
THPTQG,2017,A00,12,19,,11.5,20
THPTQG,2017,A00,12,19,,11.55,17
THPTQG,2017,A00,12,19,,11.6,20
THPTQG,2017,A00,12,19,,11.65,20
THPTQG,2017,A00,12,19,,11.7,26
THPTQG,2017,A00,12,19,,11.75,22
THPTQG,2017,A00,12,19,,11.8,19
THPTQG,2017,A00,12,19,,11.85,15
THPTQG,2017,A00,12,19,,11.9,27
THPTQG,2017,A00,12,19,,11.95,21
THPTQG,2017,A00,12,19,,12.0,14
THPTQG,2017,A00,12,19,,12.05,18
THPTQG,2017,A00,12,19,,12.1,18
THPTQG,2017,A00,12,19,,12.15,19
THPTQG,2017,A00,12,19,,12.2,15
THPTQG,2017,A00,12,19,,12.25,12
THPTQG,2017,A00,12,19,,12.3,8
THPTQG,2017,A00,12,19,,12.35,16
THPTQG,2017,A00,12,19,,12.4,21
THPTQG,2017,A00,12,19,,12.45,11
THPTQG,2017,A00,12,19,,12.5,16
THPTQG,2017,A00,12,19,,12.55,13
THPTQG,2017,A00,12,19,,12.6,10
THPTQG,2017,A00,12,19,,12.65,14
THPTQG,2017,A00,12,19,,12.7,13
THPTQG,2017,A00,12,19,,12.75,14
THPTQG,2017,A00,12,19,,12.8,14
THPTQG,2017,A00,12,19,,12.85,15
THPTQG,2017,A00,12,19,,12.9,17
THPTQG,2017,A00,12,19,,12.95,15
THPTQG,2017,A00,12,19,,13.0,17
THPTQG,2017,A00,12,19,,13.05,14
THPTQG,2017,A00,12,19,,13.1,18
THPTQG,2017,A00,12,19,,13.15,19
THPTQG,2017,A00,12,19,,13.2,15
THPTQG,2017,A00,12,19,,13.25,23
THPTQG,2017,A00,12,19,,13.3,14
THPTQG,2017,A00,12,19,,13.35,15
THPTQG,2017,A00,12,19,,13.4,9
THPTQG,2017,A00,12,19,,13.45,20
THPTQG,2017,A00,12,19,,13.5,12
THPTQG,2017,A00,12,19,,13.55,13
THPTQG,2017,A00,12,19,,13.6,14
THPTQG,2017,A00,12,19,,13.65,15
THPTQG,2017,A00,12,19,,13.7,11
THPTQG,2017,A00,12,19,,13.75,15
THPTQG,2017,A00,12,19,,13.8,14
THPTQG,2017,A00,12,19,,13.85,20
THPTQG,2017,A00,12,19,,13.9,8
THPTQG,2017,A00,12,19,,13.95,14
THPTQG,2017,A00,12,19,,14.0,15
THPTQG,2017,A00,12,19,,14.05,10
THPTQG,2017,A00,12,19,,14.1,10
THPTQG,2017,A00,12,19,,14.15,10
THPTQG,2017,A00,12,19,,14.2,17
THPTQG,2017,A00,12,19,,14.25,18
THPTQG,2017,A00,12,19,,14.3,16
THPTQG,2017,A00,12,19,,14.35,23
THPTQG,2017,A00,12,19,,14.4,20
THPTQG,2017,A00,12,19,,14.45,19
THPTQG,2017,A00,12,19,,14.5,13
THPTQG,2017,A00,12,19,,14.55,21
THPTQG,2017,A00,12,19,,14.6,16
THPTQG,2017,A00,12,19,,14.65,10
THPTQG,2017,A00,12,19,,14.7,19
THPTQG,2017,A00,12,19,,14.75,14
THPTQG,2017,A00,12,19,,14.8,15
THPTQG,2017,A00,12,19,,14.85,12
THPTQG,2017,A00,12,19,,14.9,14
THPTQG,2017,A00,12,19,,14.95,19
THPTQG,2017,A00,12,19,,15.0,16
THPTQG,2017,A00,12,19,,15.05,24
THPTQG,2017,A00,12,19,,15.1,18
THPTQG,2017,A00,12,19,,15.15,21
THPTQG,2017,A00,12,19,,15.2,21
THPTQG,2017,A00,12,19,,15.25,17
THPTQG,2017,A00,12,19,,15.3,16
THPTQG,2017,A00,12,19,,15.35,15
THPTQG,2017,A00,12,19,,15.4,19
THPTQG,2017,A00,12,19,,15.45,14
THPTQG,2017,A00,12,19,,15.5,18
THPTQG,2017,A00,12,19,,15.55,12
THPTQG,2017,A00,12,19,,15.6,11
THPTQG,2017,A00,12,19,,15.65,12
THPTQG,2017,A00,12,19,,15.7,8
THPTQG,2017,A00,12,19,,15.75,10
THPTQG,2017,A00,12,19,,15.8,14
THPTQG,2017,A00,12,19,,15.85,15
THPTQG,2017,A00,12,19,,15.9,13
THPTQG,2017,A00,12,19,,15.95,15
THPTQG,2017,A00,12,19,,16.0,18
THPTQG,2017,A00,12,19,,16.05,16
THPTQG,2017,A00,12,19,,16.1,10
THPTQG,2017,A00,12,19,,16.15,10
THPTQG,2017,A00,12,19,,16.2,11
THPTQG,2017,A00,12,19,,16.25,10
THPTQG,2017,A00,12,19,,16.3,21
THPTQG,2017,A00,12,19,,16.35,7
THPTQG,2017,A00,12,19,,16.4,12
THPTQG,2017,A00,12,19,,16.45,11
THPTQG,2017,A00,12,19,,16.5,11
THPTQG,2017,A00,12,19,,16.55,15
THPTQG,2017,A00,12,19,,16.6,20
THPTQG,2017,A00,12,19,,16.65,13
THPTQG,2017,A00,12,19,,16.7,13
THPTQG,2017,A00,12,19,,16.75,12
THPTQG,2017,A00,12,19,,16.8,19
THPTQG,2017,A00,12,19,,16.85,23
THPTQG,2017,A00,12,19,,16.9,12
THPTQG,2017,A00,12,19,,16.95,16
THPTQG,2017,A00,12,19,,17.0,15
THPTQG,2017,A00,12,19,,17.05,20
THPTQG,2017,A00,12,19,,17.1,9
THPTQG,2017,A00,12,19,,17.15,11
THPTQG,2017,A00,12,19,,17.2,13
THPTQG,2017,A00,12,19,,17.25,16
THPTQG,2017,A00,12,19,,17.3,15
THPTQG,2017,A00,12,19,,17.35,17
THPTQG,2017,A00,12,19,,17.4,11
THPTQG,2017,A00,12,19,,17.45,14
THPTQG,2017,A00,12,19,,17.5,8
THPTQG,2017,A00,12,19,,17.55,19
THPTQG,2017,A00,12,19,,17.6,17
THPTQG,2017,A00,12,19,,17.65,21
THPTQG,2017,A00,12,19,,17.7,12
THPTQG,2017,A00,12,19,,17.75,6
THPTQG,2017,A00,12,19,,17.8,11
THPTQG,2017,A00,12,19,,17.85,15
THPTQG,2017,A00,12,19,,17.9,18
THPTQG,2017,A00,12,19,,17.95,13
THPTQG,2017,A00,12,19,,18.0,8
THPTQG,2017,A00,12,19,,18.05,11
THPTQG,2017,A00,12,19,,18.1,19
THPTQG,2017,A00,12,19,,18.15,20
THPTQG,2017,A00,12,19,,18.2,14
THPTQG,2017,A00,12,19,,18.25,26
THPTQG,2017,A00,12,19,,18.3,15
THPTQG,2017,A00,12,19,,18.35,12
THPTQG,2017,A00,12,19,,18.4,22
THPTQG,2017,A00,12,19,,18.45,13
THPTQG,2017,A00,12,19,,18.5,11
THPTQG,2017,A00,12,19,,18.55,7
THPTQG,2017,A00,12,19,,18.6,9
THPTQG,2017,A00,12,19,,18.65,13
THPTQG,2017,A00,12,19,,18.7,16
THPTQG,2017,A00,12,19,,18.75,11
THPTQG,2017,A00,12,19,,18.8,10
THPTQG,2017,A00,12,19,,18.85,18
THPTQG,2017,A00,12,19,,18.9,8
THPTQG,2017,A00,12,19,,18.95,13
THPTQG,2017,A00,12,19,,19.0,15
THPTQG,2017,A00,12,19,,19.05,12
THPTQG,2017,A00,12,19,,19.1,15
THPTQG,2017,A00,12,19,,19.15,13
THPTQG,2017,A00,12,19,,19.2,15
THPTQG,2017,A00,12,19,,19.25,11
THPTQG,2017,A00,12,19,,19.3,16
THPTQG,2017,A00,12,19,,19.35,14
THPTQG,2017,A00,12,19,,19.4,15
THPTQG,2017,A00,12,19,,19.45,8
THPTQG,2017,A00,12,19,,19.5,17
THPTQG,2017,A00,12,19,,19.55,10
THPTQG,2017,A00,12,19,,19.6,15
THPTQG,2017,A00,12,19,,19.65,12
THPTQG,2017,A00,12,19,,19.7,16
THPTQG,2017,A00,12,19,,19.75,14
THPTQG,2017,A00,12,19,,19.8,10
THPTQG,2017,A00,12,19,,19.85,12
THPTQG,2017,A00,12,19,,19.9,13
THPTQG,2017,A00,12,19,,19.95,19
THPTQG,2017,A00,12,19,,20.0,11
THPTQG,2017,A00,12,19,,20.05,15
THPTQG,2017,A00,12,19,,20.1,12
THPTQG,2017,A00,12,19,,20.15,11
THPTQG,2017,A00,12,19,,20.2,11
THPTQG,2017,A00,12,19,,20.25,13
THPTQG,2017,A00,12,19,,20.3,16
THPTQG,2017,A00,12,19,,20.35,12
THPTQG,2017,A00,12,19,,20.4,20
THPTQG,2017,A00,12,19,,20.45,10
THPTQG,2017,A00,12,19,,20.5,18
THPTQG,2017,A00,12,19,,20.55,11
THPTQG,2017,A00,12,19,,20.6,12
THPTQG,2017,A00,12,19,,20.65,13
THPTQG,2017,A00,12,19,,20.7,13
THPTQG,2017,A00,12,19,,20.75,16
THPTQG,2017,A00,12,19,,20.8,15
THPTQG,2017,A00,12,19,,20.85,16
THPTQG,2017,A00,12,19,,20.9,18
THPTQG,2017,A00,12,19,,20.95,15
THPTQG,2017,A00,12,19,,21.0,11
THPTQG,2017,A00,12,19,,21.05,10
THPTQG,2017,A00,12,19,,21.1,19
THPTQG,2017,A00,12,19,,21.15,13
THPTQG,2017,A00,12,19,,21.2,11
THPTQG,2017,A00,12,19,,21.25,14
THPTQG,2017,A00,12,19,,21.3,9
THPTQG,2017,A00,12,19,,21.35,10
THPTQG,2017,A00,12,19,,21.4,10
THPTQG,2017,A00,12,19,,21.45,9
THPTQG,2017,A00,12,19,,21.5,9
THPTQG,2017,A00,12,19,,21.55,18
THPTQG,2017,A00,12,19,,21.6,13
THPTQG,2017,A00,12,19,,21.65,14
THPTQG,2017,A00,12,19,,21.7,8
THPTQG,2017,A00,12,19,,21.75,8
THPTQG,2017,A00,12,19,,21.8,7
THPTQG,2017,A00,12,19,,21.85,11
THPTQG,2017,A00,12,19,,21.9,9
THPTQG,2017,A00,12,19,,21.95,9
THPTQG,2017,A00,12,19,,22.0,14
THPTQG,2017,A00,12,19,,22.05,13
THPTQG,2017,A00,12,19,,22.1,15
THPTQG,2017,A00,12,19,,22.15,15
THPTQG,2017,A00,12,19,,22.2,10
THPTQG,2017,A00,12,19,,22.25,14
THPTQG,2017,A00,12,19,,22.3,6
THPTQG,2017,A00,12,19,,22.35,14
THPTQG,2017,A00,12,19,,22.4,10
THPTQG,2017,A00,12,19,,22.45,12
THPTQG,2017,A00,12,19,,22.5,7
THPTQG,2017,A00,12,19,,22.55,12
THPTQG,2017,A00,12,19,,22.6,10
THPTQG,2017,A00,12,19,,22.65,7
THPTQG,2017,A00,12,19,,22.7,7
THPTQG,2017,A00,12,19,,22.75,9
THPTQG,2017,A00,12,19,,22.8,12
THPTQG,2017,A00,12,19,,22.85,9
THPTQG,2017,A00,12,19,,22.9,8
THPTQG,2017,A00,12,19,,22.95,6
THPTQG,2017,A00,12,19,,23.0,8
THPTQG,2017,A00,12,19,,23.05,9
THPTQG,2017,A00,12,19,,23.1,7
THPTQG,2017,A00,12,19,,23.15,8
THPTQG,2017,A00,12,19,,23.2,12
THPTQG,2017,A00,12,19,,23.25,9
THPTQG,2017,A00,12,19,,23.3,10
THPTQG,2017,A00,12,19,,23.35,11
THPTQG,2017,A00,12,19,,23.4,6
THPTQG,2017,A00,12,19,,23.45,6
THPTQG,2017,A00,12,19,,23.5,7
THPTQG,2017,A00,12,19,,23.55,7
THPTQG,2017,A00,12,19,,23.6,2
THPTQG,2017,A00,12,19,,23.65,8
THPTQG,2017,A00,12,19,,23.7,8
THPTQG,2017,A00,12,19,,23.75,5
THPTQG,2017,A00,12,19,,23.8,4
THPTQG,2017,A00,12,19,,23.85,8
THPTQG,2017,A00,12,19,,23.9,7
THPTQG,2017,A00,12,19,,23.95,9
THPTQG,2017,A00,12,19,,24.0,3
THPTQG,2017,A00,12,19,,24.05,8
THPTQG,2017,A00,12,19,,24.1,10
THPTQG,2017,A00,12,19,,24.15,7
THPTQG,2017,A00,12,19,,24.2,7
THPTQG,2017,A00,12,19,,24.25,6
THPTQG,2017,A00,12,19,,24.3,4
THPTQG,2017,A00,12,19,,24.35,9
THPTQG,2017,A00,12,19,,24.4,2
THPTQG,2017,A00,12,19,,24.45,11
THPTQG,2017,A00,12,19,,24.5,5
THPTQG,2017,A00,12,19,,24.55,5
THPTQG,2017,A00,12,19,,24.6,8
THPTQG,2017,A00,12,19,,24.65,8
THPTQG,2017,A00,12,19,,24.7,4
THPTQG,2017,A00,12,19,,24.75,2
THPTQG,2017,A00,12,19,,24.8,6
THPTQG,2017,A00,12,19,,24.85,6
THPTQG,2017,A00,12,19,,24.9,2
THPTQG,2017,A00,12,19,,24.95,4
THPTQG,2017,A00,12,19,,25.0,7
THPTQG,2017,A00,12,19,,25.05,7
THPTQG,2017,A00,12,19,,25.1,5
THPTQG,2017,A00,12,19,,25.15,2
THPTQG,2017,A00,12,19,,25.2,10
THPTQG,2017,A00,12,19,,25.25,5
THPTQG,2017,A00,12,19,,25.3,4
THPTQG,2017,A00,12,19,,25.35,7
THPTQG,2017,A00,12,19,,25.4,5
THPTQG,2017,A00,12,19,,25.45,4
THPTQG,2017,A00,12,19,,25.5,6
THPTQG,2017,A00,12,19,,25.55,5
THPTQG,2017,A00,12,19,,25.6,3
THPTQG,2017,A00,12,19,,25.65,5
THPTQG,2017,A00,12,19,,25.7,2
THPTQG,2017,A00,12,19,,25.75,7
THPTQG,2017,A00,12,19,,25.8,6
THPTQG,2017,A00,12,19,,25.85,2
THPTQG,2017,A00,12,19,,25.9,3
THPTQG,2017,A00,12,19,,25.95,2
THPTQG,2017,A00,12,19,,26.0,9
THPTQG,2017,A00,12,19,,26.05,5
THPTQG,2017,A00,12,19,,26.1,3
THPTQG,2017,A00,12,19,,26.15,5
THPTQG,2017,A00,12,19,,26.2,3
THPTQG,2017,A00,12,19,,26.25,3
THPTQG,2017,A00,12,19,,26.3,1
THPTQG,2017,A00,12,19,,26.35,3
THPTQG,2017,A00,12,19,,26.4,1
THPTQG,2017,A00,12,19,,26.45,7
THPTQG,2017,A00,12,19,,26.55,3
THPTQG,2017,A00,12,19,,26.6,5
THPTQG,2017,A00,12,19,,26.65,5
THPTQG,2017,A00,12,19,,26.7,5
THPTQG,2017,A00,12,19,,26.75,5
THPTQG,2017,A00,12,19,,26.8,1
THPTQG,2017,A00,12,19,,26.85,1
THPTQG,2017,A00,12,19,,26.9,1
THPTQG,2017,A00,12,19,,26.95,4
THPTQG,2017,A00,12,19,,27.0,4
THPTQG,2017,A00,12,19,,27.05,1
THPTQG,2017,A00,12,19,,27.1,3
THPTQG,2017,A00,12,19,,27.15,2
THPTQG,2017,A00,12,19,,27.2,3
THPTQG,2017,A00,12,19,,27.25,2
THPTQG,2017,A00,12,19,,27.3,1
THPTQG,2017,A00,12,19,,27.35,1
THPTQG,2017,A00,12,19,,27.4,3
THPTQG,2017,A00,12,19,,27.45,3
THPTQG,2017,A00,12,19,,27.5,1
THPTQG,2017,A00,12,19,,27.55,2
THPTQG,2017,A00,12,19,,27.75,1
THPTQG,2017,A00,12,19,,27.85,1
THPTQG,2017,A00,12,19,,27.95,1
THPTQG,2017,A00,12,19,,28.1,1
THPTQG,2017,A00,12,19,,28.2,1
THPTQG,2017,A00,12,19,,28.25,1
THPTQG,2017,A00,12,19,,28.35,1
THPTQG,2017,A00,12,19,,28.6,2
THPTQG,2017,A00,12,19,,28.8,1
THPTQG,2017,A00,12,19,,28.85,2
THPTQG,2017,A00,12,19,,29.05,1
THPTQG,2017,A00,13,15,,0.0,1
THPTQG,2017,A00,13,15,,4.0,1
THPTQG,2017,A00,13,15,,5.0,2
THPTQG,2017,A00,13,15,,5.25,1
THPTQG,2017,A00,13,15,,5.5,6
THPTQG,2017,A00,13,15,,5.75,7
THPTQG,2017,A00,13,15,,6.0,8
THPTQG,2017,A00,13,15,,6.25,15
THPTQG,2017,A00,13,15,,6.5,16
THPTQG,2017,A00,13,15,,6.75,18
THPTQG,2017,A00,13,15,,7.0,29
THPTQG,2017,A00,13,15,,7.25,27
THPTQG,2017,A00,13,15,,7.5,41
THPTQG,2017,A00,13,15,,7.75,60
THPTQG,2017,A00,13,15,,8.0,58
THPTQG,2017,A00,13,15,,8.25,53
THPTQG,2017,A00,13,15,,8.5,55
THPTQG,2017,A00,13,15,,8.75,55
THPTQG,2017,A00,13,15,,9.0,53
THPTQG,2017,A00,13,15,,9.25,49
THPTQG,2017,A00,13,15,,9.5,51
THPTQG,2017,A00,13,15,,9.75,46
THPTQG,2017,A00,13,15,,10.0,43
THPTQG,2017,A00,13,15,,10.25,47
THPTQG,2017,A00,13,15,,10.5,36
THPTQG,2017,A00,13,15,,10.75,35
THPTQG,2017,A00,13,15,,11.0,34
THPTQG,2017,A00,13,15,,11.25,34
THPTQG,2017,A00,13,15,,11.5,31
THPTQG,2017,A00,13,15,,11.75,25
THPTQG,2017,A00,13,15,,12.0,23
THPTQG,2017,A00,13,15,,12.25,19
THPTQG,2017,A00,13,15,,12.5,29
THPTQG,2017,A00,13,15,,12.75,22
THPTQG,2017,A00,13,15,,13.0,21
THPTQG,2017,A00,13,15,,13.25,34
THPTQG,2017,A00,13,15,,13.5,15
THPTQG,2017,A00,13,15,,13.75,22
THPTQG,2017,A00,13,15,,14.0,18
THPTQG,2017,A00,13,15,,14.25,25
THPTQG,2017,A00,13,15,,14.5,13
THPTQG,2017,A00,13,15,,14.75,18
THPTQG,2017,A00,13,15,,15.0,29
THPTQG,2017,A00,13,15,,15.25,17
THPTQG,2017,A00,13,15,,15.5,22
THPTQG,2017,A00,13,15,,15.75,20
THPTQG,2017,A00,13,15,,16.0,15
THPTQG,2017,A00,13,15,,16.25,25
THPTQG,2017,A00,13,15,,16.5,23
THPTQG,2017,A00,13,15,,16.75,17
THPTQG,2017,A00,13,15,,17.0,24
THPTQG,2017,A00,13,15,,17.25,26
THPTQG,2017,A00,13,15,,17.5,22
THPTQG,2017,A00,13,15,,17.75,17
THPTQG,2017,A00,13,15,,18.0,20
THPTQG,2017,A00,13,15,,18.25,18
THPTQG,2017,A00,13,15,,18.5,24
THPTQG,2017,A00,13,15,,18.75,15
THPTQG,2017,A00,13,15,,19.0,28
THPTQG,2017,A00,13,15,,19.25,23
THPTQG,2017,A00,13,15,,19.5,14
THPTQG,2017,A00,13,15,,19.75,19
THPTQG,2017,A00,13,15,,20.0,16
THPTQG,2017,A00,13,15,,20.25,20
THPTQG,2017,A00,13,15,,20.5,16
THPTQG,2017,A00,13,15,,20.75,22
THPTQG,2017,A00,13,15,,21.0,17
THPTQG,2017,A00,13,15,,21.25,10
THPTQG,2017,A00,13,15,,21.5,21
THPTQG,2017,A00,13,15,,21.75,17
THPTQG,2017,A00,13,15,,22.0,14
THPTQG,2017,A00,13,15,,22.25,14
THPTQG,2017,A00,13,15,,22.5,15
THPTQG,2017,A00,13,15,,22.75,10
THPTQG,2017,A00,13,15,,23.0,9
THPTQG,2017,A00,13,15,,23.25,10
THPTQG,2017,A00,13,15,,23.5,8
THPTQG,2017,A00,13,15,,23.75,16
THPTQG,2017,A00,13,15,,24.0,7
THPTQG,2017,A00,13,15,,24.25,7
THPTQG,2017,A00,13,15,,24.5,7
THPTQG,2017,A00,13,15,,24.75,10
THPTQG,2017,A00,13,15,,25.0,6
THPTQG,2017,A00,13,15,,25.25,8
THPTQG,2017,A00,13,15,,25.5,4
THPTQG,2017,A00,13,15,,25.75,8
THPTQG,2017,A00,13,15,,26.0,5
THPTQG,2017,A00,13,15,,26.25,4
THPTQG,2017,A00,13,15,,26.5,2
THPTQG,2017,A00,13,15,,26.75,2
THPTQG,2017,A00,13,15,,27.0,2
THPTQG,2017,A00,13,15,,27.25,5
THPTQG,2017,A00,13,15,,27.5,2
THPTQG,2017,A00,13,15,,27.75,4
THPTQG,2017,A00,13,15,,28.0,1
THPTQG,2017,A00,13,15,,28.25,3
THPTQG,2017,A00,13,15,,28.5,1
THPTQG,2017,A00,13,15,,28.75,2
THPTQG,2017,A00,14,14,,4.65,1
THPTQG,2017,A00,14,14,,5.0,1
THPTQG,2017,A00,14,14,,5.05,1
THPTQG,2017,A00,14,14,,5.35,3
THPTQG,2017,A00,14,14,,5.5,2
THPTQG,2017,A00,14,14,,5.55,1
THPTQG,2017,A00,14,14,,5.6,2
THPTQG,2017,A00,14,14,,5.7,2
THPTQG,2017,A00,14,14,,5.75,1
THPTQG,2017,A00,14,14,,5.8,3
THPTQG,2017,A00,14,14,,5.85,1
THPTQG,2017,A00,14,14,,5.9,1
THPTQG,2017,A00,14,14,,5.95,2
THPTQG,2017,A00,14,14,,6.0,3
THPTQG,2017,A00,14,14,,6.05,2
THPTQG,2017,A00,14,14,,6.1,2
THPTQG,2017,A00,14,14,,6.15,7
THPTQG,2017,A00,14,14,,6.25,2
THPTQG,2017,A00,14,14,,6.3,4
THPTQG,2017,A00,14,14,,6.35,3
THPTQG,2017,A00,14,14,,6.4,2
THPTQG,2017,A00,14,14,,6.45,2
THPTQG,2017,A00,14,14,,6.5,5
THPTQG,2017,A00,14,14,,6.55,7
THPTQG,2017,A00,14,14,,6.6,9
THPTQG,2017,A00,14,14,,6.65,7
THPTQG,2017,A00,14,14,,6.7,7
THPTQG,2017,A00,14,14,,6.75,3
THPTQG,2017,A00,14,14,,6.8,6
THPTQG,2017,A00,14,14,,6.85,4
THPTQG,2017,A00,14,14,,6.9,7
THPTQG,2017,A00,14,14,,6.95,8
THPTQG,2017,A00,14,14,,7.0,9
THPTQG,2017,A00,14,14,,7.05,2
THPTQG,2017,A00,14,14,,7.1,7
THPTQG,2017,A00,14,14,,7.15,14
THPTQG,2017,A00,14,14,,7.2,8
THPTQG,2017,A00,14,14,,7.25,7
THPTQG,2017,A00,14,14,,7.3,5
THPTQG,2017,A00,14,14,,7.35,14
THPTQG,2017,A00,14,14,,7.4,7
THPTQG,2017,A00,14,14,,7.45,6
THPTQG,2017,A00,14,14,,7.5,11
THPTQG,2017,A00,14,14,,7.55,6
THPTQG,2017,A00,14,14,,7.6,7
THPTQG,2017,A00,14,14,,7.65,5
THPTQG,2017,A00,14,14,,7.7,9
THPTQG,2017,A00,14,14,,7.75,9
THPTQG,2017,A00,14,14,,7.8,11
THPTQG,2017,A00,14,14,,7.85,11
THPTQG,2017,A00,14,14,,7.9,12
THPTQG,2017,A00,14,14,,7.95,12
THPTQG,2017,A00,14,14,,8.0,15
THPTQG,2017,A00,14,14,,8.05,15
THPTQG,2017,A00,14,14,,8.1,10
THPTQG,2017,A00,14,14,,8.15,11
THPTQG,2017,A00,14,14,,8.2,12
THPTQG,2017,A00,14,14,,8.25,14
THPTQG,2017,A00,14,14,,8.3,16
THPTQG,2017,A00,14,14,,8.35,11
THPTQG,2017,A00,14,14,,8.4,14
THPTQG,2017,A00,14,14,,8.45,9
THPTQG,2017,A00,14,14,,8.5,9
THPTQG,2017,A00,14,14,,8.55,13
THPTQG,2017,A00,14,14,,8.6,6
THPTQG,2017,A00,14,14,,8.65,10
THPTQG,2017,A00,14,14,,8.7,7
THPTQG,2017,A00,14,14,,8.75,12
THPTQG,2017,A00,14,14,,8.8,10
THPTQG,2017,A00,14,14,,8.85,13
THPTQG,2017,A00,14,14,,8.9,7
THPTQG,2017,A00,14,14,,8.95,6
THPTQG,2017,A00,14,14,,9.0,13
THPTQG,2017,A00,14,14,,9.05,13
THPTQG,2017,A00,14,14,,9.1,13
THPTQG,2017,A00,14,14,,9.15,8
THPTQG,2017,A00,14,14,,9.2,9
THPTQG,2017,A00,14,14,,9.25,5
THPTQG,2017,A00,14,14,,9.3,15
THPTQG,2017,A00,14,14,,9.35,10
THPTQG,2017,A00,14,14,,9.4,12
THPTQG,2017,A00,14,14,,9.45,9
THPTQG,2017,A00,14,14,,9.5,11
THPTQG,2017,A00,14,14,,9.55,8
